state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tripura,Sepahijala,Boxonagar,Green Chilli,Green Chilly,Medium,11/09/2026,8000,14000,9000
Tripura,Sepahijala,Boxonagar,Pointed gourd(Parval),Other,Medium,11/09/2026,3000,3500,3200
Tripura,Sepahijala,Boxonagar,Tomato,Hybrid,Medium,11/09/2026,5500,6000,5700
Tripura,Gomati,Garjee APMC,Green Chilli,Green Chilly,Local,11/09/2026,9000,10000,9900
Tripura,Unokoti,Pabiacherra APMC,Bottle gourd,Other,FAQ,11/09/2026,4800,5000,4900
Tripura,Unokoti,Machmara,Onion,Nasik,FAQ,11/09/2026,4000,4200,4100
Tripura,Dhalai,Kulai APMC,Bottle gourd,Bottle Gourd,Grade B,11/09/2026,2500,3000,2800
Tripura,Dhalai,Kulai APMC,Bitter gourd,Bitter Gourd,Grade B,11/09/2026,9000,10000,9500
Tripura,West District,Mohanpur APMC,Green Chilli,Green Chilly,Local,11/09/2026,10300,10500,10400
Tripura,Sepahijala,Boxonagar,Cock,Boiler/Firm(White),Local,11/09/2026,170,320,220
Tripura,Gomati,Garjee APMC,Brinjal,Round/Long,Local,11/09/2026,3000,4000,3900
Tripura,Unokoti,Pabiacherra APMC,Bitter gourd,Other,FAQ,11/09/2026,7800,8000,7900
Tripura,Unokoti,Pabiacherra APMC,Onion,Nasik,FAQ,11/09/2026,5300,5500,5400
Tripura,Unokoti,Pabiacherra APMC,Tomato,Other,FAQ,11/09/2026,5500,5700,5600
Tripura,West District,Kamalghat,Ridgeguard(Tori),Ridgeguard(Tori),Local,11/09/2026,4300,4500,4400
Tripura,Unokoti,Machmara,Brinjal,Round/Long,FAQ,11/09/2026,3000,3200,3100
Tripura,Unokoti,Machmara,Cowpea(Veg),Cowpea (Veg),FAQ,11/09/2026,4900,5100,5000
Tripura,Unokoti,Machmara,Tomato,Local,FAQ,11/09/2026,1400,1600,1500
Tripura,Dhalai,Kulai APMC,Banana - Green,Banana - Green,Grade B,11/09/2026,2000,2500,2300
Tripura,Dhalai,Kulai APMC,Brinjal,Round/Long,Grade B,11/09/2026,5500,6000,5800
Tripura,South Tripura,Kalsi APMC,Onion,Other,FAQ,11/09/2026,2950,3100,3050
Tripura,Sepahijala,Boxonagar,Fish,Katla(Big),Local,11/09/2026,33000,35000,34000
Tripura,Sepahijala,Boxonagar,Bhindi(Ladies Finger),Bhindi,Medium,11/09/2026,5200,5500,5300
Tripura,Sepahijala,Boxonagar,Cucumbar(Kheera),Cucumbar,Medium,11/09/2026,5000,5500,5200
Tripura,Sepahijala,Boxonagar,Bitter gourd,Bitter Gourd,Medium,11/09/2026,6500,7000,6700
Tripura,Gomati,Garjee APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,11/09/2026,5000,6000,5900
Tripura,Gomati,Garjee APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,9000,10000,9900
Tripura,Unokoti,Pabiacherra APMC,Cucumbar(Kheera),Other,FAQ,11/09/2026,4800,5000,4900
Tripura,Unokoti,Pabiacherra APMC,Cowpea(Veg),Cowpea (Veg),FAQ,11/09/2026,7800,7900,7800
Tripura,Unokoti,Pabiacherra APMC,Fish,Rahu(Andhra),FAQ,11/09/2026,14400,14600,14500
Tripura,South Tripura,Biokhora,Tomato,Hybrid,FAQ,11/09/2026,4050,4150,4100
Tripura,Dhalai,Kulai APMC,Papaya(Raw),Other,Grade B,11/09/2026,1500,2000,1800
Tripura,West District,Mohanpur APMC,Cucumbar(Kheera),Cucumbar,Local,11/09/2026,4500,4700,4600
Tripura,Sepahijala,Boxonagar,Fish,Rahu(Local),Local,11/09/2026,23000,25000,24000
Tripura,Sepahijala,Boxonagar,Brinjal,Round/Long,Medium,11/09/2026,2500,3000,2700
Tripura,Sepahijala,Boxonagar,Potato,Other,Medium,11/09/2026,1500,1700,1600
Tripura,Gomati,Garjee APMC,Potato,Jalander,FAQ,11/09/2026,1300,1400,1350
Tripura,Gomati,Garjee APMC,Sponge gourd,Sponge gourd,Local,11/09/2026,5000,6000,5900
Tripura,Unokoti,Pabiacherra APMC,Pointed gourd(Parval),Other,FAQ,11/09/2026,7800,8000,7900
Tripura,Unokoti,Pabiacherra APMC,Ridgeguard(Tori),Other,FAQ,11/09/2026,5800,6000,5900
Tripura,West District,Kamalghat,Green Chilli,Green Chilly,Local,11/09/2026,10300,10500,10400
Tripura,West District,Kamalghat,Cucumbar(Kheera),Cucumbar,Local,11/09/2026,4600,4800,4700
Tripura,West District,Kamalghat,Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,4800,5000,4900
Tripura,West District,Kamalghat,Bitter gourd,Bitter Gourd,Local,11/09/2026,4700,4900,4800
Tripura,West District,Kamalghat,Papaya(Raw),Papaya (Raw),Local,11/09/2026,2000,2200,2100
Tripura,Unokoti,Machmara,Green Chilli,Green Chilly,FAQ,11/09/2026,6200,6400,6300
Uttar Pradesh,Banda,Banda APMC,Wheat,Other,FAQ,11/09/2026,2600,2600,2600
Uttar Pradesh,Fatehpur,Fatehpur APMC,Tomato,Other,FAQ,11/09/2026,2500,2500,2500
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Lemon,Other,FAQ,11/09/2026,15473.44,15473.44,15473.44
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,11/09/2026,3500,3500,3500
Uttar Pradesh,Sambhal,Muradabad APMC,Fish,Other,FAQ,11/09/2026,5000,5000,5000
Uttar Pradesh,Sambhal,Muradabad APMC,Wood,Other,FAQ,11/09/2026,500,500,500
Uttar Pradesh,Pillibhit,Pilibhit APMC,Paddy(Common),Common,FAQ,11/09/2026,1900,2000,1937.09
Uttar Pradesh,Sitapur,Sitapur APMC,Firewood,Firewood,FAQ,11/09/2026,350,350,350
Uttar Pradesh,Bijnor,Dhampur APMC,Gur(Jaggery),Other,FAQ,11/09/2026,4200,4200,4200
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,11/09/2026,500,500,500
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Other,FAQ,11/09/2026,500,3243.15,1571.73
Uttar Pradesh,Bareilly,Bareilly APMC,Green Chilli,Other,FAQ,11/09/2026,2000,2000,2000
Uttar Pradesh,Sambhal,Chandausi APMC,Maize,Other,FAQ,11/09/2026,2200,2200,2200
Uttar Pradesh,Aligarh,Charra APMC,Green Gram(Moong)(Whole),Other,FAQ,11/09/2026,8768,8768,8768
Uttar Pradesh,Deoria,Devariya APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,11/09/2026,6400,6400,6400
Uttar Pradesh,Raebarelli,Jayas APMC,Wheat,Dara,FAQ,11/09/2026,2600,2600,2600
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Firewood,Firewood,FAQ,11/09/2026,500,500,500
Uttar Pradesh,Mathura,Kosikalan APMC,Paddy(Common),Basmati,FAQ,11/09/2026,3250,3411,3344.38
Uttar Pradesh,Fatehpur,Kishunpur APMC,Green Gram(Moong)(Whole),Other,FAQ,11/09/2026,8768,8768,8768
Uttar Pradesh,Balrampur,Panchpedwa APMC,Wheat,Dara,FAQ,11/09/2026,2400,2400,2400
Uttar Pradesh,Shravasti,Payagpur APMC,Paddy(Common),Common,FAQ,11/09/2026,1850,1850,1850
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Dara,FAQ,11/09/2026,2400,2720,2552.18
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Dara,FAQ,11/09/2026,2500,2600,2566.31
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wood,Other,FAQ,11/09/2026,590,590,590
Uttar Pradesh,Prayagraj,Prayagraj APMC,Tomato,Other,FAQ,11/09/2026,2000,2000,2000
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,11/09/2026,7000,7000,7000
Uttar Pradesh,Badaun,Shahaswan APMC,Banana,Amruthapani,Medium,11/09/2026,2000,2200,2100
Uttar Pradesh,Shamli,Shamli APMC,Gram Raw(Chholia),Other,FAQ,11/09/2026,7494,7494,7494
Uttar Pradesh,Bulandshahar,Siyana APMC,Papaya,Papaya,Medium,11/09/2026,1500,1540,1520
Uttar Pradesh,Bulandshahar,Siyana APMC,Colacasia,Colacasia,Medium,11/09/2026,2050,2150,2100
Uttar Pradesh,Shamli,Thanabhawan APMC,Green Chilli,Other,FAQ,11/09/2026,2600,2600,2600
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Deshi,FAQ,11/09/2026,2453,2453,2453
Uttar Pradesh,Amethi,Sultanpur APMC,Firewood,Firewood,FAQ,11/09/2026,400,400,400
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Lemon,Other,FAQ,11/09/2026,4500,4500,4500
Uttar Pradesh,Sambhal,Bhehjoi APMC,Wheat,Dara,Local,11/09/2026,2500,2510,2505
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Fish,Other,FAQ,11/09/2026,5000,5000,5000
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Linseed,Other,FAQ,11/09/2026,6500,6500,6500
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Green Chilli,Other,FAQ,11/09/2026,4940.32,4940.32,4940.32
Uttar Pradesh,Etawah,Jasvantnagar APMC,Brinjal,Round/Long,Medium,11/09/2026,1660,1760,1710
Uttar Pradesh,Hardoi,Hardoi APMC,Wood,Other,FAQ,11/09/2026,500,1000,564.52
Uttar Pradesh,Lucknow,Lucknow APMC,Pegeon Pea(Arhar Fali),Other,FAQ,11/09/2026,5801,11600,9575.33
Uttar Pradesh,Lucknow,Lucknow APMC,Ginger(Green),Other,FAQ,11/09/2026,6000,6000,6000
Uttar Pradesh,Gonda,Gonda APMC,Lemon,Other,FAQ,11/09/2026,9289.61,9289.61,9289.61
Uttar Pradesh,Bahraich,Mihipurwa APMC,Wheat,Dara,FAQ,11/09/2026,2500,2500,2500
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Wheat,Other,FAQ,11/09/2026,2500,2550,2519.38
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Mustard,Other,FAQ,11/09/2026,7400,7500,7436.67
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Raddish,Raddish,FAQ,11/09/2026,1160,1200,1180
Uttar Pradesh,Rampur,Milak APMC,Wood,Eucalyptus,FAQ,11/09/2026,670,1000,817.17
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Brinjal,Brinjal,Local,11/09/2026,1100,1300,1200
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bottle gourd,Bottle Gourd,Medium,11/09/2026,1300,1500,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Cauliflower,Cauliflower,Medium,11/09/2026,2400,2600,2500
Uttar Pradesh,Shamli,Khandhla APMC,Banana,Champa,Medium,11/09/2026,2200,2250,2225
Uttar Pradesh,Shamli,Khandhla APMC,Cucumbar(Kheera),Cucumbar,FAQ,11/09/2026,200,270,235
Uttar Pradesh,Shamli,Khandhla APMC,Lemon,Lemon,FAQ,11/09/2026,3900,3970,3935
Uttar Pradesh,Rampur,Bilaspur APMC,Firewood,Firewood,FAQ,11/09/2026,360,360,360
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bhindi(Ladies Finger),Bhindi,Grade A,11/09/2026,1880,1895,1890
Uttar Pradesh,Lucknow,Banthara APMC,Pegeon Pea(Arhar Fali),Other,FAQ,11/09/2026,12650.98,12650.98,12650.98
Uttar Pradesh,Shamli,Kairana APMC,Bottle gourd,Bottle Gourd,FAQ,11/09/2026,900,1000,950
Uttar Pradesh,Shamli,Kairana APMC,Lemon,Lemon,FAQ,11/09/2026,4000,4100,4050
Uttar Pradesh,Shamli,Kairana APMC,Papaya(Raw),Papaya (Raw),FAQ,11/09/2026,1900,2000,1950
Uttar Pradesh,Amroha,Dhanaura APMC,Wheat,Dara,FAQ,11/09/2026,2620,2620,2620
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Cauliflower,Cauliflower,FAQ,11/09/2026,2400,2460,2450
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana,Medium,Grade B,11/09/2026,3956,3990,3980
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,11/09/2026,2099,2130,2100
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Brinjal,Brinjal,FAQ,11/09/2026,1495,1550,1500
Uttar Pradesh,Fatehpur,Fatehpur APMC,Onion,Other,FAQ,11/09/2026,3800,3800,3800
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,11/09/2026,580,600,590
Uttar Pradesh,Badaun,Babrala APMC,Wood,Eucalyptus,Local,11/09/2026,580,600,590
Uttar Pradesh,Mainpuri,Ghiraur APMC,Garlic,Other,FAQ,11/09/2026,9000,9000,9000
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Green Chilli,Other,FAQ,11/09/2026,8393.31,8393.31,8393.31
Uttar Pradesh,Aligarh,Khair APMC,Wheat,Dara,FAQ,11/09/2026,2600,2600,2600
Uttar Pradesh,Meerut,Mawana APMC,Wheat,Medium,FAQ,11/09/2026,2590,2590,2590
Uttar Pradesh,Sambhal,Sambhal APMC,Maize,Other,FAQ,11/09/2026,2223.95,2292,2263.49
Uttar Pradesh,Bahraich,Naanpara APMC,Wood,Other,FAQ,11/09/2026,600,600,600
Uttar Pradesh,Bareilly,Baheri APMC,Wood,Other,FAQ,11/09/2026,490,490,490
Uttar Pradesh,Agra,Jarar APMC,Potato,Other,FAQ,11/09/2026,500,500,500
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Green Chilli,Other,FAQ,11/09/2026,4462.58,4462.58,4462.58
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tobacco,Other,FAQ,11/09/2026,2000,2000,2000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Other,FAQ,11/09/2026,2580,2600,2594.09
Uttar Pradesh,Bahraich,Rupaidiha APMC,Firewood,Firewood,FAQ,11/09/2026,600,600,600
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wood,Other,FAQ,11/09/2026,500,500,500
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Other,FAQ,11/09/2026,560,560,560
Uttar Pradesh,Etah,Awagarh APMC,Tomato,Other,FAQ,11/09/2026,1200,1200,1200
Uttar Pradesh,Bareilly,Bareilly APMC,Groundnut,Other,FAQ,11/09/2026,7000,7000,7000
Uttar Pradesh,Sitapur,Viswan APMC,Wood,Eucalyptus,FAQ,11/09/2026,650,650,650
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Paddy(Common),Basmati,FAQ,11/09/2026,2800,3800,3401.28
Uttar Pradesh,Ayodhya,Ayodhya APMC,Wheat,PBW-343,FAQ,11/09/2026,2500,2500,2500
Uttar Pradesh,Ghaziabad,Hapur APMC,Firewood,Firewood,FAQ,11/09/2026,500,883,655.28
Uttar Pradesh,Fatehpur,Jahanabad APMC,Wheat,Dara,FAQ,11/09/2026,2500,2500,2500
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Peas(Dry),Other,FAQ,11/09/2026,3000,3000,3000
Uttar Pradesh,Ghazipur,Jangipura APMC,Tomato,Other,FAQ,11/09/2026,1600,3276.67,1618.31
Uttar Pradesh,Jalaun (Orai),Konch APMC,Peas(Dry),Other,FAQ,11/09/2026,2800,2800,2800
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Paddy(Common),SuperFine(Basmati),FAQ,11/09/2026,2200,2200,2200
Uttar Pradesh,Sonbhadra,Dudhi APMC,Tomato,Other,FAQ,11/09/2026,3000,3000,3000
Uttar Pradesh,Maharajganj,Nautnava APMC,Rice,Common,FAQ,11/09/2026,2150,2150,2150
Uttar Pradesh,Balrampur,Panchpedwa APMC,Banana - Green,Banana - Green,FAQ,11/09/2026,1300,1500,1400
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Medium,FAQ,11/09/2026,2500,2500,2500
Uttar Pradesh,Prayagraj,Prayagraj APMC,Green Chilli,Other,FAQ,11/09/2026,2500,2500,2500
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Mustard,Other,FAQ,11/09/2026,6500,6500,6500
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,PBW-343,FAQ,11/09/2026,2450,2455,2453.3
Uttar Pradesh,Barabanki,Safdarganj APMC,Mentha Oil,Other,FAQ,11/09/2026,132000,134300,133577.57
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Wheat,Medium,FAQ,11/09/2026,2430,2430,2430
Uttar Pradesh,Bulandshahar,Siyana APMC,Guava,Guava,Medium,11/09/2026,3350,3450,3400
Uttar Pradesh,Bulandshahar,Siyana APMC,Pumpkin,Pumpkin,Medium,11/09/2026,700,780,740
Uttar Pradesh,Bulandshahar,Siyana APMC,Cucumbar(Kheera),Cucumbar,Medium,11/09/2026,1150,1250,1200
Uttar Pradesh,Shamli,Thanabhawan APMC,Onion,Other,FAQ,11/09/2026,2300,2300,2300
Uttar Pradesh,Badaun,Bisoli APMC,Maize,Other,FAQ,11/09/2026,2000,2170,2009.66
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Potato,Other,FAQ,11/09/2026,800,800,800
Uttar Pradesh,Badaun,Wazirganj APMC,Maize,Other,FAQ,11/09/2026,2050,2050,2050
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Other,FAQ,11/09/2026,600,600,600
Uttar Pradesh,Bulandshahar,Gulavati APMC,Pumpkin,Pumpkin,FAQ,11/09/2026,1000,1200,1100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bhindi(Ladies Finger),Bhindi,FAQ,11/09/2026,3000,3200,3100
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,11/09/2026,550,550,550
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,11/09/2026,1770,1870,1820
Uttar Pradesh,Jaunpur,Jaunpur APMC,Rice,Common,FAQ,11/09/2026,2600,2600,2600
Uttar Pradesh,Lucknow,Lucknow APMC,Wood,Other,FAQ,11/09/2026,3263.78,3263.78,3263.78
Uttar Pradesh,Baghpat,Baraut APMC,Wheat,Local,FAQ,11/09/2026,2600,2600,2600
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,11/09/2026,550,550,550
Uttar Pradesh,Gonda,Gonda APMC,Green Chilli,Other,FAQ,11/09/2026,4848.55,4848.55,4848.55
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Tobacco,Other,FAQ,11/09/2026,2200,2200,2200
Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Wheat,Local,FAQ,11/09/2026,2550,2550,2550
Uttar Pradesh,Chitrakut,Mau(Chitrakut) APMC,Wheat,Deshi,FAQ,11/09/2026,2600,2600,2600
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Banana - Green,Banana - Green,FAQ,11/09/2026,1700,1720,1710
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,11/09/2026,2140,2180,2160
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Carrot,Carrot,FAQ,11/09/2026,1220,1260,1240
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Brinjal,Round/Long,FAQ,11/09/2026,1040,1080,1060
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cauliflower,Cauliflower,FAQ,11/09/2026,1400,1440,1420
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Pumpkin,Pumpkin,FAQ,11/09/2026,620,660,640
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,11/09/2026,2530,2780,2669.1
Uttar Pradesh,Bijnor,Najibabad APMC,Onion,Other,FAQ,11/09/2026,2500,2500,2500
Uttar Pradesh,Rampur,Bilaspur APMC,Banana,Other,Local,11/09/2026,2000,2200,2100
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana - Green,Banana - Green,Grade A,11/09/2026,1820,1840,1830
Uttar Pradesh,Shamli,Kairana APMC,Bitter gourd,Bitter Gourd,FAQ,11/09/2026,2500,2600,2550
Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,11/09/2026,3200,3200,3200
Uttar Pradesh,Shamli,Kairana APMC,Apple,Other,Medium,11/09/2026,2100,2200,2150
Uttar Pradesh,Shamli,Kairana APMC,Pumpkin,Pumpkin,FAQ,11/09/2026,1100,1200,1150
Uttar Pradesh,Jalaun (Orai),Ait APMC,Wheat,Other,FAQ,11/09/2026,2600,2600,2600
Uttar Pradesh,Agra,Khairagarh APMC,Wheat,Dara,FAQ,11/09/2026,2550,2550,2550
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Banana - Green,Banana - Green,FAQ,11/09/2026,1780,1800,1790
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Dara,FAQ,11/09/2026,2585,2585,2585
Uttar Pradesh,Badaun,Babrala APMC,Maize,Local,Local,11/09/2026,2080,2100,2090
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Potato,Other,FAQ,11/09/2026,1433.23,1433.23,1433.23
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Garlic,Other,FAQ,11/09/2026,19793.39,19793.39,19793.39
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Mustard,Other,FAQ,11/09/2026,7050,7050,7050
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,11/09/2026,2350,2650,2410.86
Uttar Pradesh,Kasganj,Kasganj APMC,Onion,Other,FAQ,11/09/2026,1900,1900,1900
Uttar Pradesh,Kasganj,Kasganj APMC,Wood,Other,FAQ,11/09/2026,570,670,600.79
Uttar Pradesh,Aligarh,Khair APMC,Maize,Other,FAQ,11/09/2026,2200,2200,2200
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wheat,Dara,FAQ,11/09/2026,2455,2460,2457.31
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,11/09/2026,500,500,500
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Tomato,Other,FAQ,11/09/2026,3824.88,3824.88,3824.88
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara,FAQ,11/09/2026,2735,2735,2735
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Medium,FAQ,11/09/2026,2365,2365,2365
Uttar Pradesh,Lalitpur,Lalitpur APMC,Wheat,Medium,FAQ,11/09/2026,2752,2760,2755.88
Uttar Pradesh,Varanasi,Varanasi APMC,Tomato,Other,FAQ,11/09/2026,1500,1500,1500
Uttar Pradesh,Barabanki,Barabanki APMC,Paddy(Common),Common,FAQ,11/09/2026,2200,2200,2200
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,11/09/2026,2000,2000,2000
Uttar Pradesh,Kanpur,Choubepur APMC,Rice,Common,FAQ,11/09/2026,2100,2100,2100
Uttar Pradesh,Deoria,Devariya APMC,Wheat,White,FAQ,11/09/2026,2760,2760,2760
Uttar Pradesh,Ghaziabad,Hapur APMC,Rice,Basmati Dawat,FAQ,11/09/2026,7700,7700,7700
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wood,Other,FAQ,11/09/2026,600,600,600
Uttar Pradesh,Ghazipur,Jangipura APMC,Garlic,Other,FAQ,11/09/2026,17057.45,17057.45,17057.45
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,11/09/2026,700,700,700
Uttar Pradesh,Jalaun (Orai),Konch APMC,Green Chilli,Other,FAQ,11/09/2026,2600,2600,2600
Uttar Pradesh,Jalaun (Orai),Konch APMC,Capsicum,Other,FAQ,11/09/2026,3000,3000,3000
Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,11/09/2026,2500,2500,2500
Uttar Pradesh,Maharajganj,Nautnava APMC,Paddy(Common),Common,FAQ,11/09/2026,2200,2200,2200
Uttar Pradesh,Maharajganj,Nautnava APMC,Wheat,Dara,FAQ,11/09/2026,2400,2400,2400
Uttar Pradesh,Lakhimpur,Paliakala APMC,Potato,Other,FAQ,11/09/2026,700,900,867.16
Uttar Pradesh,Shravasti,Payagpur APMC,Wheat,Dara,FAQ,11/09/2026,2425,2425,2425
Uttar Pradesh,Rampur,Rampur APMC,Wood,Other,FAQ,11/09/2026,590,590,590
Uttar Pradesh,Badaun,Shahaswan APMC,Apple,Apple,Medium,11/09/2026,6500,7500,7000
Uttar Pradesh,Ayodhya,Rudauli APMC,Wood,Other,FAQ,11/09/2026,530,530,530
Uttar Pradesh,Hathras,Shadabad APMC,Pumpkin,Pumpkin,Small,11/09/2026,600,700,650
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Dara,FAQ,11/09/2026,2450,2500,2472.8
Uttar Pradesh,Raebarelli,Salon APMC,Wheat,Dara,FAQ,11/09/2026,2600,2600,2600
Uttar Pradesh,Raebarelli,Salon APMC,Mentha Oil,Other,FAQ,11/09/2026,133500,133500,133500
Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,11/09/2026,2500,2500,2500
Uttar Pradesh,Bulandshahar,Siyana APMC,Mousambi(Sweet Lime),Mousambi,Medium,11/09/2026,3100,3140,3120
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,11/09/2026,500,500,500
Uttar Pradesh,Shamli,Thanabhawan APMC,Tomato,Other,FAQ,11/09/2026,2400,2400,2400
Uttar Pradesh,Ghaziabad,Muradnagar APMC,Capsicum,Other,FAQ,11/09/2026,4000,4000,4000
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Other,FAQ,11/09/2026,2585,2585,2585
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Desi,Local,11/09/2026,600,610,605
Uttar Pradesh,Sitapur,Mishrit APMC,Wood,Other,FAQ,11/09/2026,490,520,511.04
Uttar Pradesh,Bulandshahar,Gulavati APMC,Lemon,Other,FAQ,11/09/2026,9000,9200,9100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,11/09/2026,2000,2200,2100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Brinjal,Brinjal,FAQ,11/09/2026,1400,1600,1500
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,11/09/2026,2000,2200,2100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bottle gourd,Bottle Gourd,FAQ,11/09/2026,1400,1600,1500
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bitter gourd,Bitter Gourd,Medium,11/09/2026,2465,2565,2515
Uttar Pradesh,Hardoi,Hardoi APMC,Tomato,Other,FAQ,11/09/2026,1500,1500,1500
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Dara,FAQ,11/09/2026,2570,2570,2570
Uttar Pradesh,Gonda,Gonda APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,11/09/2026,7450,7450,7450
Uttar Pradesh,Raebarelli,Lalganj APMC,Bottle gourd,Bottle Gourd,FAQ,11/09/2026,1400,1600,1500
Uttar Pradesh,Amroha,Hasanpur APMC,Wood,Other,FAQ,11/09/2026,400,400,400
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,11/09/2026,920,960,940
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cabbage,Cabbage,FAQ,11/09/2026,840,880,860
Uttar Pradesh,Shamli,Khandhla APMC,Brinjal,Brinjal,FAQ,11/09/2026,500,520,510
