state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2026,6000,6400,6200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,3000,3600,3300
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Red Banana,Local,06/09/2026,7000,7500,7250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,06/09/2026,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,1500,1800,1650
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2026,3600,3800,3700
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Avare(W),Other,Local,06/09/2026,5400,5600,5500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,06/09/2026,4500,5000,4750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,06/09/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Carrot,Pusakesar,Local,06/09/2026,5400,6600,6000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Beetroot,Beetroot,Local,06/09/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coriander(Leaves),I Sort,Local,06/09/2026,2200,2700,2450
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cluster beans,Cluster Beans,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bottle gourd,Bottle Gourd,Local,06/09/2026,2000,2500,2250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Amaranthus,Amaranthus,Local,06/09/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Chilli,Green Chilly,Local,06/09/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cowpea(Veg),Cowpea (Veg),Local,06/09/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Beans,Beans (Whole),Local,06/09/2026,7500,8600,8050
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Capsicum,Capsicum,Local,06/09/2026,4500,5000,4750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Avare(W),Green Avare (W),Local,06/09/2026,5600,6600,6100
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Lemon,Lemon,Local,06/09/2026,16000,18000,17000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,06/09/2026,7000,8000,7500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Brinjal,Round,Local,06/09/2026,2800,3500,3150
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,2000,2600,2300
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,06/09/2026,7000,7500,7250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Lime,Lime,Local,06/09/2026,4000,4000,4000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,06/09/2026,3000,4000,3500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,06/09/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Garlic,Garlic,Local,06/09/2026,25000,28000,26500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,06/09/2026,12000,13500,12750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Water Melon,Water Melon,Local,06/09/2026,1500,1800,1650
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,06/09/2026,4000,5000,4500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,06/09/2026,13000,15000,14000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,06/09/2026,5000,5500,5250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,06/09/2026,18000,20000,19000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,5600,5600,5600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2026,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,06/09/2026,2000,2000,2000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2026,4000,4400,4200
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,06/09/2026,5500,5500,5500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,06/09/2026,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Lemon,Lemon,Local,06/09/2026,20000,20000,20000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,06/09/2026,24000,24000,24000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2026,2800,2800,2800
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana,Besrai,Local,06/09/2026,6000,6000,6000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,2600,2600,2600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2026,2500,2600,2550
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,06/09/2026,5000,5000,5000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,06/09/2026,25000,25000,25000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,7000,7200,7100
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,06/09/2026,25000,25000,25000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,06/09/2026,9500,10000,9750
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Apple,American,Local,06/09/2026,14000,26000,20000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Other,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,2500,2500,2500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2026,2400,2400,2400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,1500,1800,1650
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Capsicum,Capsicum,Local,06/09/2026,5000,5000,5000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lime,Lime,Local,06/09/2026,9000,12000,10500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Turnip,Turnip,Local,06/09/2026,4800,4800,4800
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,06/09/2026,5000,5000,5000
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,5600,6000,5800
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,06/09/2026,1000,1200,1100
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,2800,3200,3000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2026,2500,3200,2850
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,06/09/2026,2000,2800,2400
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,06/09/2026,1500,2000,1750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,800,1000,900
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,2500,3200,2850
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,06/09/2026,1000,1500,1250
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,06/09/2026,3000,3600,3300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2026,1800,2000,1900
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Red Banana,Local,06/09/2026,9000,10000,9500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,06/09/2026,3000,3200,3100
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Lime,Lime,Local,06/09/2026,15000,17000,16000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,06/09/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2026,5000,5500,5250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,4500,5200,4850
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,06/09/2026,1500,2000,1750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,06/09/2026,6000,6500,6250
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2026,4400,4800,4600
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana,Red Banana,Local,06/09/2026,6000,6500,6250
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,Other,Local,06/09/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Brinjal,Other,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Water Melon,Water Melon,Local,06/09/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Local,Local,06/09/2026,2000,2200,2100
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Green Avare(W),Other,Local,06/09/2026,6000,6600,6300
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Lemon,Lemon,Local,06/09/2026,20000,22000,21000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,06/09/2026,1200,1500,1350
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,06/09/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,06/09/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,06/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Lemon,Lemon,Local,06/09/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,6800,7800,7300
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Lime,Lime,Local,06/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,06/09/2026,10000,12000,11000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Banana,Karpura,Local,06/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,06/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2026,3800,4500,4150
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2026,3400,3400,3400
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2026,2800,3200,3000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Garlic,Garlic,Local,06/09/2026,23000,24000,23500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Round,Local,06/09/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,06/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,06/09/2026,2800,3200,3000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2026,5500,6500,6000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,7500,8000,7750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coconut,Coconut,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Red Banana,Local,06/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,06/09/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,06/09/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Raddish,Raddish,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Tomato,Deshi,Local,06/09/2026,2500,2500,2500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,06/09/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,06/09/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,06/09/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,06/09/2026,7000,7000,7000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Green Avare(W),Other,Local,06/09/2026,6000,6000,6000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana,Red Banana,Local,06/09/2026,8000,8000,8000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,06/09/2026,1600,1600,1600
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,06/09/2026,4500,4500,4500
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,06/09/2026,9000,9000,9000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,06/09/2026,6400,6400,6400
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Lemon,Lemon,Local,06/09/2026,20000,26000,23000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,06/09/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2026,5000,6000,5500
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,06/09/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion,Bellary,Local,06/09/2026,4400,6000,5200
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,06/09/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Raddish,Raddish,Local,06/09/2026,4000,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Papaya,Papaya,Local,06/09/2026,3500,4000,3750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,06/09/2026,5000,6000,5500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,4500,5000,4750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,06/09/2026,8000,10000,9000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,06/09/2026,5500,6000,5750
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lemon,Lemon,Local,06/09/2026,18000,20000,19000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,06/09/2026,7500,8000,7750
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2026,2800,3500,3150
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana,Other,Local,06/09/2026,5200,6000,5600
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,06/09/2026,5200,6000,5600
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,4000,5000,4500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,06/09/2026,5200,6000,5600
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2026,3000,3500,3250
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,06/09/2026,4500,5000,4750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana,Red Banana,Local,06/09/2026,5000,6000,5500
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,06/09/2026,2500,3000,2750
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,4000,4500,4250
