state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Mousambi(Sweet Lime),Mousambi,Grade A,18/09/2026,3320,3350,3330
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bitter gourd,Bitter Gourd,Grade A,18/09/2026,2530,2560,2550
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,18/09/2026,4120,4175,4145
Uttar Pradesh,Shamli,Kairana APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/09/2026,1300,1400,1350
Uttar Pradesh,Shamli,Kairana APMC,Cabbage,Cabbage,FAQ,18/09/2026,1500,1600,1550
Uttar Pradesh,Shamli,Kairana APMC,Bitter gourd,Bitter Gourd,FAQ,18/09/2026,2500,2600,2550
Uttar Pradesh,Shamli,Kairana APMC,Pumpkin,Pumpkin,FAQ,18/09/2026,1100,1200,1150
Uttar Pradesh,Shamli,Kairana APMC,Raddish,Raddish,FAQ,18/09/2026,1000,1100,1050
Uttar Pradesh,Amroha,Dhanaura APMC,Firewood,Firewood,FAQ,18/09/2026,400,400,400
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wood,Eucalyptus,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Dara,FAQ,18/09/2026,2585,2585,2585
Uttar Pradesh,Badaun,Babrala APMC,Paddy(Basmati),Basmati 1509,Local,18/09/2026,2480,2500,2490
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,18/09/2026,580,600,590
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Rice,Other,FAQ,18/09/2026,5200,6500,5432.93
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wood,Other,FAQ,18/09/2026,620,620,620
Uttar Pradesh,Farukhabad,Kayamganj APMC,Tobacco,Other,FAQ,18/09/2026,1000,1200,1098.49
Uttar Pradesh,Kasganj,Kasganj APMC,Wheat,C-83,FAQ,18/09/2026,2635,2650,2643.74
Uttar Pradesh,Sambhal,Sambhal APMC,Paddy(Common),Other,FAQ,18/09/2026,2770,3075,2923.25
Uttar Pradesh,Sambhal,Sambhal APMC,Banana,Other,Grade B,18/09/2026,950,1010,1000
Uttar Pradesh,Bahraich,Naanpara APMC,Wheat,Other,FAQ,18/09/2026,2400,2400,2400
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Garlic,Other,FAQ,18/09/2026,10000,10000,10000
Uttar Pradesh,Rampur,Tanda(Rampur) APMC,Wood,Other,FAQ,18/09/2026,1000,2326,1321.49
Uttar Pradesh,Bareilly,Baheri APMC,Firewood,Firewood,FAQ,18/09/2026,660,660,660
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,18/09/2026,550,550,550
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Capsicum,Other,FAQ,18/09/2026,4000,4000,4000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tobacco,Other,FAQ,18/09/2026,2000,2000,2000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tomato,Other,FAQ,18/09/2026,2100,2100,2100
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Other,FAQ,18/09/2026,800,900,899.6
Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,18/09/2026,3250,4000,3613.15
Uttar Pradesh,Sambhal,Muradabad APMC,Wood,Other,FAQ,18/09/2026,570,570,570
Uttar Pradesh,Sambhal,Muradabad APMC,Fish,Other,FAQ,18/09/2026,4000,4000,4000
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wood,Other,FAQ,18/09/2026,600,600,600
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wheat,Other,FAQ,18/09/2026,2525,2525,2525
Uttar Pradesh,Sitapur,Sitapur APMC,Firewood,Firewood,FAQ,18/09/2026,350,350,350
Uttar Pradesh,Etah,Awagarh APMC,Potato,Other,FAQ,18/09/2026,500,500,500
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Eucalyptus,FAQ,18/09/2026,600,600,600
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,18/09/2026,700,700,700
Uttar Pradesh,Sitapur,Viswan APMC,Firewood,Firewood,FAQ,18/09/2026,300,300,300
Uttar Pradesh,Aligarh,Charra APMC,Paddy(Common),Basmati,FAQ,18/09/2026,3250,3700,3481.94
Uttar Pradesh,Deoria,Devariya APMC,Wheat,White,FAQ,18/09/2026,2750,2750,2750
Uttar Pradesh,Raebarelli,Jayas APMC,Onion,Other,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Baghpat,Khekda APMC,Tomato,Other,FAQ,18/09/2026,2200,2200,2200
Uttar Pradesh,Baghpat,Khekda APMC,Green Chilli,Other,FAQ,18/09/2026,2400,2600,2500
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,18/09/2026,800,1000,916.67
Uttar Pradesh,Hardoi,Madhoganj APMC,Mentha Oil,Other,FAQ,18/09/2026,125000,125000,125000
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,18/09/2026,2590,2600,2593.82
Uttar Pradesh,Shravasti,Payagpur APMC,Paddy(Common),Common,FAQ,18/09/2026,1850,1850,1850
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wood,Other,FAQ,18/09/2026,400,500,440.41
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Dara,FAQ,18/09/2026,2500,2630,2546.96
Uttar Pradesh,Prayagraj,Prayagraj APMC,Ginger(Green),Other,FAQ,18/09/2026,6000,6000,6000
Uttar Pradesh,Badaun,Shahaswan APMC,Papaya,Other,Medium,18/09/2026,2800,3200,3000
Uttar Pradesh,Badaun,Shahaswan APMC,Banana - Green,Banana - Green,Medium,18/09/2026,1400,1600,1500
Uttar Pradesh,Badaun,Shahaswan APMC,Pumpkin,Other,Medium,18/09/2026,1000,1200,1100
Uttar Pradesh,Hathras,Shadabad APMC,Pumpkin,Pumpkin,Small,18/09/2026,600,700,650
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,18/09/2026,900,1200,989.47
Uttar Pradesh,Hathras,Sikandraraau APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,18/09/2026,2000,2000,2000
Uttar Pradesh,Shamli,Thanabhawan APMC,Onion,Other,FAQ,18/09/2026,2300,2300,2300
Uttar Pradesh,Badaun,Bisoli APMC,Maize,Other,FAQ,18/09/2026,2190,2210,2200.2
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Local,FAQ,18/09/2026,2550,2700,2676.56
Uttar Pradesh,Balrampur,Tulsipur APMC,Brinjal,Round/Long,FAQ,18/09/2026,2100,2180,2140
Uttar Pradesh,Kanpur,Uttaripura APMC,Maize,Other,FAQ,18/09/2026,1900,1900,1900
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Eucalyptus,FAQ,18/09/2026,500,700,623.06
Uttar Pradesh,Kanpur,Baripaal APMC,Brinjal,Brinjal,Medium,18/09/2026,1200,1400,1300
Uttar Pradesh,Kanpur,Baripaal APMC,Pomegranate,Pomogranate,Medium,18/09/2026,5200,5600,5400
Uttar Pradesh,Kanpur,Baripaal APMC,Pumpkin,Pumpkin,Medium,18/09/2026,1400,1600,1500
Uttar Pradesh,Kanpur,Baripaal APMC,Bitter gourd,Bitter Gourd,Medium,18/09/2026,2000,2400,2200
Uttar Pradesh,Kanpur,Baripaal APMC,Cabbage,Cabbage,Medium,18/09/2026,2000,2400,2200
Uttar Pradesh,Sitapur,Mishrit APMC,Wood,Other,FAQ,18/09/2026,490,490,490
Uttar Pradesh,Bulandshahar,Gulavati APMC,Colacasia,Other,FAQ,18/09/2026,4100,4300,4200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Pumpkin,Pumpkin,FAQ,18/09/2026,1100,1300,1200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Paddy(Common),Basmati,FAQ,18/09/2026,3700,3700,3700
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,18/09/2026,2170,2270,2220
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bitter gourd,Bitter Gourd,Medium,18/09/2026,2410,2510,2460
Uttar Pradesh,Hardoi,Hardoi APMC,Tomato,Other,FAQ,18/09/2026,1500,1500,1500
Uttar Pradesh,Lucknow,Lucknow APMC,Ginger(Green),Other,FAQ,18/09/2026,6000,6000,6000
Uttar Pradesh,Lucknow,Lucknow APMC,Fish,Other,FAQ,18/09/2026,6000,6000,6000
Uttar Pradesh,Mainpuri,Mainpuri APMC,Paddy(Common),Common,FAQ,18/09/2026,1901,1901,1901
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,18/09/2026,1500,1500,1500
Uttar Pradesh,Raebarelli,Lalganj APMC,Wheat,Medium Fine,FAQ,18/09/2026,2400,2400,2400
Uttar Pradesh,Raebarelli,Lalganj APMC,Banana - Green,Banana - Green,FAQ,18/09/2026,1000,1200,1100
Uttar Pradesh,Amroha,Hasanpur APMC,Cauliflower,Local,Small,18/09/2026,2500,3010,3000
Uttar Pradesh,Banda,Atarra APMC,Wheat,Deshi,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/09/2026,2120,2160,2140
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Bottle gourd,Bottle Gourd,FAQ,18/09/2026,910,930,920
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/09/2026,1460,1500,1480
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Carrot,Carrot,FAQ,18/09/2026,1200,1240,1220
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,18/09/2026,2600,2630,2615
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Wheat,Dara,FAQ,18/09/2026,2580,2580,2580
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,18/09/2026,2530,2740,2625.86
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,18/09/2026,1500,1600,1550
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,18/09/2026,1500,1600,1550
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Tomato,Other,FAQ,18/09/2026,1400,1400,1400
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Wheat,Dara,FAQ,18/09/2026,2500,2500,2500
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Pomegranate,Pomogranate,Grade A,18/09/2026,7080,8020,7090
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana - Green,Banana - Green,Grade A,18/09/2026,1850,1890,1860
Uttar Pradesh,Ghazipur,Jamanian APMC,Wheat,Dara,FAQ,18/09/2026,2425,2425,2425
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Other,FAQ,18/09/2026,2000,2000,2000
Uttar Pradesh,Shamli,Kairana APMC,Sponge gourd,Other,FAQ,18/09/2026,1900,2000,1950
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Maize,Other,FAQ,18/09/2026,2300,2300,2300
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Apple,Apple,Grade B,18/09/2026,9067,10000,9090
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Wheat,Dara,FAQ,18/09/2026,2610,2610,2610
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Cauliflower,Cauliflower,Medium,18/09/2026,1900,2100,2000
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Tomato,Hybrid,Non-FAQ,18/09/2026,1800,2000,1900
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Bottle gourd,Bottle Gourd,Local,18/09/2026,500,700,600
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Green Chilli,Green Chilly,Local,18/09/2026,1300,1500,1400
Uttarakhand,Haridwar,Roorkee APMC,Cucumbar(Kheera),Other,Local,18/09/2026,900,1300,1000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Brinjal,Other,Medium,18/09/2026,1500,2000,1800
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Sponge gourd,Other,Medium,18/09/2026,1500,2500,2000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Ginger(Green),Other,Medium,18/09/2026,4000,6000,5000
Uttarakhand,Nanital,Haldwani APMC,Onion,Other,FAQ,18/09/2026,2800,3600,3400
Uttarakhand,Nanital,Haldwani APMC,Bottle gourd,Other,FAQ,18/09/2026,1000,1500,1200
Uttarakhand,Nanital,Haldwani APMC,Potato,Other,FAQ,18/09/2026,800,1600,1200
Uttarakhand,Nanital,Ramnagar APMC,Brinjal,Other,Local,18/09/2026,2000,2200,2100
Uttarakhand,Nanital,Ramnagar APMC,Bottle gourd,Other,Local,18/09/2026,800,1000,900
Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Rice,Other,Local,18/09/2026,3630,3630,3630
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Apple,Apple,Local,18/09/2026,12000,15000,12500
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Banana,Banana - Ripe,Local,18/09/2026,2000,2500,2100
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Potato,Potato,Local,18/09/2026,700,1000,800
Uttarakhand,Dehradoon,Dehradoon APMC,Green Chilli,Other,Grade B,18/09/2026,1500,2500,2000
Uttarakhand,Dehradoon,Dehradoon APMC,Pomegranate,Other,Grade B,18/09/2026,6500,9500,8500
Uttarakhand,Dehradoon,Dehradoon APMC,Cucumbar(Kheera),Other,Grade B,18/09/2026,800,1350,1110
Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,Medium,18/09/2026,800,900,900
Uttarakhand,Dehradoon,Vikasnagar APMC,Green Chilli,Green Chilly,Medium,18/09/2026,1400,2100,2100
Uttarakhand,Haridwar,Manglaur APMC,Tomato,Other,Large,18/09/2026,1000,1500,1200
Uttarakhand,Haridwar,Manglaur APMC,Sponge gourd,Other,Large,18/09/2026,700,1000,800
Uttarakhand,Haridwar,Manglaur APMC,Cucumbar(Kheera),Other,Large,18/09/2026,700,1200,900
Uttarakhand,Dehradoon,Rishikesh APMC,Onion,Other,Medium,18/09/2026,3500,4800,4200
Uttarakhand,Dehradoon,Rishikesh APMC,Papaya,Other,Medium,18/09/2026,1800,2400,2000
Uttarakhand,Dehradoon,Rishikesh APMC,Pomegranate,Other,Medium,18/09/2026,5500,8600,7300
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Brinjal,Other,Grade A,18/09/2026,600,700,650
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Onion,Nasik,Non-FAQ,18/09/2026,700,900,800
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,18/09/2026,650,850,750
Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,18/09/2026,800,1200,1000
Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Other,Local,18/09/2026,1000,1600,1300
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Tomato,Other,Medium,18/09/2026,1500,2500,2000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bhindi(Ladies Finger),Other,Medium,18/09/2026,1500,2500,2000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Raddish,Other,Medium,18/09/2026,1500,2000,1800
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pointed gourd(Parval),Other,Medium,18/09/2026,2000,3000,2500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Garlic,Average,Local,18/09/2026,8000,10000,9000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Mousambi(Sweet Lime),Other,Medium,18/09/2026,2000,3000,2500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Apple,Other,Medium,18/09/2026,6000,10000,8000
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Maize,Other,FAQ,18/09/2026,1500,1500,1500
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Apple,Apple,Grade B,18/09/2026,3200,3200,3200
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Sponge gourd,Sponge gourd,FAQ,18/09/2026,1000,1000,1000
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2026,1400,1400,1400
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Carrot,Carrot,FAQ,18/09/2026,1800,1800,1800
Uttarakhand,Nanital,Ramnagar APMC,Cucumbar(Kheera),Other,Local,18/09/2026,1800,2000,1900
Uttarakhand,Nanital,Ramnagar APMC,Sponge gourd,Other,Local,18/09/2026,2000,2200,2100
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Pumpkin,Pumpkin,Local,18/09/2026,800,1500,1000
Uttarakhand,Dehradoon,Dehradoon APMC,Onion,Nasik,Grade B,18/09/2026,3250,4000,3800
Uttarakhand,Dehradoon,Dehradoon APMC,Potato,Local,FAQ,18/09/2026,600,900,800
Uttarakhand,Dehradoon,Vikasnagar APMC,Potato,Other,Medium,18/09/2026,1000,1100,1100
Uttarakhand,Dehradoon,Vikasnagar APMC,French Beans(Frasbean),Other,Medium,18/09/2026,1100,1500,1500
Uttarakhand,Dehradoon,Vikasnagar APMC,Raddish,Other,Medium,18/09/2026,500,600,600
Uttarakhand,Dehradoon,Vikasnagar APMC,Colacasia,Other,Medium,18/09/2026,1500,1500,1500
Uttarakhand,Dehradoon,Vikasnagar APMC,Pumpkin,Pumpkin,Medium,18/09/2026,500,500,500
Uttarakhand,Dehradoon,Vikasnagar APMC,Papaya,Papaya,Medium,18/09/2026,1500,1500,1500
Uttarakhand,Dehradoon,Vikasnagar APMC,Onion,Other,Medium,18/09/2026,1500,1500,1500
Uttarakhand,Dehradoon,Rishikesh APMC,Banana,Other,Medium,18/09/2026,1600,1800,1750
Uttarakhand,Dehradoon,Rishikesh APMC,Bhindi(Ladies Finger),Other,Medium,18/09/2026,800,1600,1000
Uttarakhand,Dehradoon,Rishikesh APMC,Bottle gourd,Other,Medium,18/09/2026,850,1500,1050
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bottle gourd,Other,Grade A,18/09/2026,500,1000,600
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Onion,Other,Grade A,18/09/2026,2800,3500,3000
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Sponge gourd,Sponge gourd,Local,18/09/2026,800,1000,900
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Pumpkin,Pumpkin,Local,18/09/2026,500,700,600
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,1500,1700,1600
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,18/09/2026,650,850,750
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bottle gourd,Other,Medium,18/09/2026,1000,2000,1500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pumpkin,Other,Medium,18/09/2026,1000,2000,1500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Banana,Banana - Ripe,Medium,18/09/2026,3000,5000,4000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,French Beans(Frasbean),Other,Medium,18/09/2026,4000,6000,5000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Green Chilli,Other,Medium,18/09/2026,4000,5000,4500
Uttarakhand,Nanital,Haldwani APMC,Pumpkin,Other,FAQ,18/09/2026,800,1200,1000
Uttarakhand,Nanital,Haldwani APMC,Banana,Other,Grade A,18/09/2026,900,1100,1000
Uttarakhand,Udhamsinghnagar,Bazpur APMC,Rice,Common,FAQ,18/09/2026,2570,3650,2628
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Onion,Onion,FAQ,18/09/2026,2600,2600,2600
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Brinjal,Brinjal,FAQ,18/09/2026,800,800,800
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Cauliflower,Cauliflower,Local,18/09/2026,1400,4500,2000
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Tomato,Tomato,Local,18/09/2026,2000,2500,2200
Uttarakhand,Udhamsinghnagar,Sitarganj APMC,Colacasia,Other,Local,18/09/2026,1500,2200,2000
Uttarakhand,Dehradoon,Dehradoon APMC,Carrot,Other,Grade B,18/09/2026,850,1260,950
Uttarakhand,Dehradoon,Dehradoon APMC,Brinjal,Other,FAQ,18/09/2026,600,1140,1000
Uttarakhand,Dehradoon,Dehradoon APMC,Cabbage,Cabbage,Grade B,18/09/2026,950,1650,1500
Uttarakhand,Dehradoon,Dehradoon APMC,Pumpkin,Other,FAQ,18/09/2026,800,1050,950
Uttarakhand,Dehradoon,Vikasnagar APMC,Mousambi(Sweet Lime),Other,Medium,18/09/2026,1500,1500,1500
Uttarakhand,Dehradoon,Vikasnagar APMC,Cucumbar(Kheera),Other,Medium,18/09/2026,500,1000,1000
Uttarakhand,Haridwar,Manglaur APMC,Apple,Other,Medium,18/09/2026,4000,6000,5000
Uttarakhand,Haridwar,Manglaur APMC,Colacasia,Colacasia,Large,18/09/2026,1500,2300,1800
Uttarakhand,Haridwar,Manglaur APMC,Bottle gourd,Other,Large,18/09/2026,500,650,550
Uttarakhand,Dehradoon,Rishikesh APMC,Pear(Marasebu),Other,Medium,18/09/2026,4000,5300,5200
Uttarakhand,Dehradoon,Rishikesh APMC,Bitter gourd,Other,Medium,18/09/2026,1000,2200,1200
Uttarakhand,Dehradoon,Rishikesh APMC,Ridgeguard(Tori),Other,Medium,18/09/2026,850,1500,1000
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Potato,Other,Grade A,18/09/2026,500,600,550
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Tomato,Other,Grade A,18/09/2026,1400,1500,1450
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Pumpkin,Other,Grade A,18/09/2026,500,600,550
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Potato,Desi,Non-FAQ,18/09/2026,400,600,500
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Banana,Banana - Ripe,Medium,18/09/2026,700,900,800
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,18/09/2026,1200,2200,1600
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,18/09/2026,800,1200,1000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Potato,Other,Medium,18/09/2026,500,800,600
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Onion,Other,Medium,18/09/2026,3000,4500,4000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pomegranate,Other,Medium,18/09/2026,8000,10000,9000
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Pomegranate,Pomogranate,Grade B,18/09/2026,3500,3500,3500
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Mousambi(Sweet Lime),Mousambi,Grade C,18/09/2026,2700,2700,2700
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/09/2026,900,900,900
Uttarakhand,Dehradoon,Dehradoon APMC,French Beans(Frasbean),Other,Grade B,18/09/2026,1250,2500,1500
Uttarakhand,Dehradoon,Dehradoon APMC,Mousambi(Sweet Lime),Other,Grade B,18/09/2026,2850,4250,3050
Uttarakhand,Dehradoon,Dehradoon APMC,Papaya,Other,Grade B,18/09/2026,1450,2000,1800
Uttarakhand,Dehradoon,Dehradoon APMC,Bottle gourd,Other,Grade B,18/09/2026,650,1000,800
Uttarakhand,Dehradoon,Dehradoon APMC,Banana,Banana - Ripe,Grade B,18/09/2026,1200,1800,1400
Uttarakhand,Dehradoon,Dehradoon APMC,Bhindi(Ladies Finger),Other,Grade B,18/09/2026,950,1400,1200
Uttarakhand,Dehradoon,Dehradoon APMC,Apple,Other,Grade B,18/09/2026,6500,9800,8500
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Other,Medium,18/09/2026,900,1200,1200
Uttarakhand,Dehradoon,Vikasnagar APMC,Brinjal,Other,Medium,18/09/2026,800,800,800
Uttarakhand,Dehradoon,Vikasnagar APMC,Bitter gourd,Other,Medium,18/09/2026,1000,2000,2000
Uttarakhand,Dehradoon,Vikasnagar APMC,Bhindi(Ladies Finger),Other,Medium,18/09/2026,900,1200,1200
Uttarakhand,Dehradoon,Vikasnagar APMC,Ginger(Green),Green Ginger,Medium,18/09/2026,3000,4000,4000
Uttarakhand,Haridwar,Manglaur APMC,Papaya,Other,Medium,18/09/2026,1500,2000,1800
Uttarakhand,Haridwar,Manglaur APMC,Pumpkin,Other,Large,18/09/2026,500,700,600
Uttarakhand,Haridwar,Manglaur APMC,Green Chilli,Green Chilly,Large,18/09/2026,1500,2000,1800
Uttarakhand,Haridwar,Manglaur APMC,Cauliflower,Other,Large,18/09/2026,1500,2500,1800
Uttarakhand,Dehradoon,Rishikesh APMC,Mousambi(Sweet Lime),Other,Medium,18/09/2026,2100,2700,2400
Uttarakhand,Dehradoon,Rishikesh APMC,Cucumbar(Kheera),Other,Medium,18/09/2026,1200,2500,1550
Uttarakhand,Dehradoon,Rishikesh APMC,Potato,Other,Medium,18/09/2026,750,900,850
Uttarakhand,Haridwar,Lakshar APMC,Wheat,Deshi,Local,18/09/2026,2585,2600,2600
Uttarakhand,Dehradoon,Chakrata APMC,Ginger(Green),Green Ginger,FAQ,18/09/2026,4000,5000,4500
Uttarakhand,Dehradoon,Chakrata APMC,Colacasia,Colacasia,FAQ,18/09/2026,1800,2200,2000
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Apple,Apple,Grade B,18/09/2026,6500,7000,6800
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Cauliflower,Other,Grade A,18/09/2026,1000,2000,1500
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Cucumbar(Kheera),Other,Grade A,18/09/2026,500,600,550
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Apple,Delicious,Medium,18/09/2026,7000,9000,8000
Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,18/09/2026,1000,1600,1200
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,18/09/2026,800,1000,900
Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,18/09/2026,2800,4500,3600
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Cabbage,Other,Medium,18/09/2026,2000,3000,2500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Colacasia,Other,Medium,18/09/2026,1000,2000,1500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Cucumbar(Kheera),Other,Medium,18/09/2026,1500,2200,1800
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Papaya,Other,Medium,18/09/2026,3000,4000,3500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bitter gourd,Other,Medium,18/09/2026,1500,2500,2000
Uttarakhand,Nanital,Haldwani APMC,Cucumbar(Kheera),Other,FAQ,18/09/2026,2000,2400,2200
Uttarakhand,Nanital,Haldwani APMC,Tomato,Other,FAQ,18/09/2026,1400,1800,1600
