state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Ghaziabad,Hapur APMC,Green Chilli,Other,FAQ,27/07/2026,1200,4233.59,1207.57
Uttar Pradesh,Ghaziabad,Hapur APMC,Mustard,Other,FAQ,27/07/2026,10060,10060,10060
Uttar Pradesh,Ghaziabad,Hapur APMC,Groundnut,Other,FAQ,27/07/2026,12145.93,12145.93,12145.93
Uttar Pradesh,Ghaziabad,Hapur APMC,Peas(Dry),Other,FAQ,27/07/2026,11760,11760,11760
Uttar Pradesh,Ghaziabad,Hapur APMC,Sweet Saag,Other,FAQ,27/07/2026,31484.92,31484.92,31484.92
Uttar Pradesh,Ghaziabad,Hapur APMC,Cowpea(Lobia/Karamani),Other,FAQ,27/07/2026,11822.29,11822.29,11822.29
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Pumpkin,Pumpkin,Local,27/07/2026,900,920,910
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Banana,Desi(Bontha),Local,27/07/2026,1000,1100,1050
Uttar Pradesh,Amethi,Jafarganj APMC,Wheat,Dara,FAQ,27/07/2026,2320,2320,2320
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Other,FAQ,27/07/2026,800,800,800
Uttar Pradesh,Bulandshahar,Khurja APMC,Wheat,Other,FAQ,27/07/2026,2450,2455,2451.72
Uttar Pradesh,Jalaun (Orai),Konch APMC,Raddish,Other,FAQ,27/07/2026,850,1000,900
Uttar Pradesh,Mathura,Mathura APMC,Wood,Other,FAQ,27/07/2026,5049.87,5049.87,5049.87
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,27/07/2026,600,600,600
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Maize,Other,FAQ,27/07/2026,2050,2050,2050
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Paddy(Common),Common,FAQ,27/07/2026,2600,2600,2600
Uttar Pradesh,Lakhimpur,Paliakala APMC,Paddy(Common),Common,FAQ,27/07/2026,1700,1700,1700
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,27/07/2026,700,700,700
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wood,Other,FAQ,27/07/2026,450,450,450
Uttar Pradesh,Prayagraj,Prayagraj APMC,Paddy(Common),Common,FAQ,27/07/2026,1850,1850,1850
Uttar Pradesh,Raebarelli,Raibareilly APMC,Onion,Other,FAQ,27/07/2026,1500,1500,1500
Uttar Pradesh,Rampur,Rampur APMC,Firewood,Firewood,FAQ,27/07/2026,400,400,400
Uttar Pradesh,Rampur,Rampur APMC,Wood,Other,FAQ,27/07/2026,800,800,800
Uttar Pradesh,Rampur,Rampur APMC,Wood,Eucalyptus,FAQ,27/07/2026,650,680,676.74
Uttar Pradesh,Ballia,Rasda APMC,Onion,Other,FAQ,27/07/2026,1200,1200,1200
Uttar Pradesh,Badaun,Shahaswan APMC,Banana,Amruthapani,Medium,27/07/2026,2200,2600,2500
Uttar Pradesh,Badaun,Shahaswan APMC,Pumpkin,Other,Medium,27/07/2026,1200,1300,1250
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Mustard,Other,FAQ,27/07/2026,6200,7200,6877.14
Uttar Pradesh,Shamli,Shamli APMC,Ginger(Green),Other,FAQ,27/07/2026,8000,8000,8000
Uttar Pradesh,Shamli,Shamli APMC,Lemon,Other,FAQ,27/07/2026,6000,6000,6000
Uttar Pradesh,Prayagraj,Sirsa APMC,Wood,Other,FAQ,27/07/2026,400,400,400
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,27/07/2026,2450,2500,2460.99
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Wood,Eucalyptus,FAQ,27/07/2026,580,700,604.83
Uttar Pradesh,Balrampur,Tulsipur APMC,Brinjal,Round/Long,FAQ,27/07/2026,2120,2200,2150
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara Mill Quality,FAQ,27/07/2026,2550,2550,2550
Uttar Pradesh,Sambhal,Bhehjoi APMC,Maize,Other,FAQ,27/07/2026,2000,2000,2000
Uttar Pradesh,Bulandshahar,Gulavati APMC,Sponge gourd,Other,FAQ,27/07/2026,2000,2200,2100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Colacasia,Other,FAQ,27/07/2026,4000,4200,4100
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,27/07/2026,600,600,600
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bhindi(Ladies Finger),Bhindi,Medium,27/07/2026,1770,1870,1820
Uttar Pradesh,Hardoi,Hardoi APMC,Paddy(Common),Common,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Lucknow,Lucknow APMC,Rice,Common,FAQ,27/07/2026,2754,2754,2754
Uttar Pradesh,Lucknow,Lucknow APMC,Black Gram Dal(Urd Dal),Other,FAQ,27/07/2026,11100,11100,11100
Uttar Pradesh,Mainpuri,Mainpuri APMC,Wheat,Other,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Badaun,Badayoun APMC,Firewood,Firewood,FAQ,27/07/2026,460,460,460
Uttar Pradesh,Gonda,Gonda APMC,Tomato,Other,FAQ,27/07/2026,2718.87,2718.87,2718.87
Uttar Pradesh,Gonda,Gonda APMC,Green Chilli,Other,FAQ,27/07/2026,4671.5,4671.5,4671.5
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,27/07/2026,1700,1700,1700
Uttar Pradesh,Bahraich,Mihipurwa APMC,Wheat,Dara,FAQ,27/07/2026,2400,2400,2400
Uttar Pradesh,Jalaun (Orai),Madhogarh APMC,Wheat,Local,FAQ,27/07/2026,2420,2420,2420
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Brinjal,Round/Long,FAQ,27/07/2026,1240,1280,1260
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Dara,FAQ,27/07/2026,2450,2450,2450
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Pumpkin,Pumpkin,Medium,27/07/2026,1000,1200,1100
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Bitter gourd,Bitter Gourd,Medium,27/07/2026,1400,1500,1450
Uttar Pradesh,Badaun,Dataganj APMC,Maize,Other,FAQ,27/07/2026,1800,1900,1850
Uttar Pradesh,Lucknow,Banthara APMC,Gram Raw(Chholia),Other,FAQ,27/07/2026,9478.85,9478.85,9478.85
Uttar Pradesh,Lucknow,Banthara APMC,Makhana(Foxnut),Other,FAQ,27/07/2026,84970,89083.8,86355.26
Uttar Pradesh,Lucknow,Banthara APMC,Dal Mix,Other,FAQ,27/07/2026,9947.24,11078.15,10798.53
Uttar Pradesh,Shamli,Kairana APMC,Green Chilli,Other,FAQ,27/07/2026,1800,1800,1800
Uttar Pradesh,Shamli,Kairana APMC,Brinjal,Round/Long,FAQ,27/07/2026,900,1000,950
Uttar Pradesh,Shamli,Kairana APMC,Lemon,Lemon,FAQ,27/07/2026,3900,4000,3950
Uttar Pradesh,Shamli,Kairana APMC,Papaya(Raw),Papaya (Raw),FAQ,27/07/2026,2000,2100,2050
Uttar Pradesh,Hamirpur,Raath APMC,Peas(Dry),Other,FAQ,27/07/2026,3400,3400,3400
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bengal Gram Dal(Chana Dal),Other,FAQ,27/07/2026,7392,7392,7392
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Brinjal,Brinjal,FAQ,27/07/2026,1380,1400,1390
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Cucumbar(Kheera),Cucumbar,FAQ,27/07/2026,1520,1560,1530
Uttar Pradesh,Maharajganj,Partaval APMC,Paddy(Common),Common,FAQ,27/07/2026,2200,2200,2200
Uttar Pradesh,Maharajganj,Partaval APMC,Wheat,Dara,FAQ,27/07/2026,2400,2400,2400
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Capsicum,Capsicum,Medium,27/07/2026,2000,2030,2010
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Mango,Chausa,Medium,27/07/2026,3000,4000,3500
Uttarakhand,Dehradoon,Vikasnagar APMC,Mango,Other,Medium,27/07/2026,400,1000,1000
Uttarakhand,Haridwar,Manglaur APMC,Mango,Other,Medium,27/07/2026,1000,2000,1500
Uttarakhand,Haridwar,Manglaur APMC,Potato,Other,Large,27/07/2026,600,900,700
Uttarakhand,Haridwar,Manglaur APMC,Colacasia,Colacasia,Large,27/07/2026,2000,2600,2400
Uttarakhand,Haridwar,Manglaur APMC,Cucumbar(Kheera),Other,Large,27/07/2026,700,800,750
Uttarakhand,Haridwar,Manglaur APMC,Cauliflower,Other,Large,27/07/2026,800,1200,1000
Uttarakhand,Dehradoon,Chakrata APMC,Potato,Local,FAQ,27/07/2026,500,650,600
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Cauliflower,Cauliflower,Medium,27/07/2026,1800,1900,1850
Uttarakhand,Haridwar,Roorkee APMC,Cucumbar(Kheera),Other,Local,27/07/2026,500,700,600
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,27/07/2026,450,800,550
Uttarakhand,Nanital,Ramnagar APMC,Cucumbar(Kheera),Other,Local,27/07/2026,1300,1500,1400
Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Rice,Other,Local,27/07/2026,3810,3810,3810
Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Other,Grade C,27/07/2026,1300,1800,1500
Uttarakhand,Haridwar,Haridwar Union APMC,Mousambi(Sweet Lime),Mousambi,Grade C,27/07/2026,3800,5000,4200
Uttarakhand,Haridwar,Haridwar Union APMC,Bitter gourd,Bitter Gourd,FAQ,27/07/2026,800,1200,1000
Uttarakhand,Haridwar,Haridwar Union APMC,Onion,Nasik,FAQ,27/07/2026,1200,1800,1500
Uttarakhand,Dehradoon,Vikasnagar APMC,Bottle gourd,Other,Medium,27/07/2026,400,800,800
Uttarakhand,Dehradoon,Vikasnagar APMC,Bitter gourd,Other,Medium,27/07/2026,500,700,700
Uttarakhand,Haridwar,Manglaur APMC,Banana,Other,Medium,27/07/2026,1000,1200,1100
Uttarakhand,Haridwar,Manglaur APMC,Apple,Other,Medium,27/07/2026,8000,13000,10000
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Bottle gourd,Other,Grade A,27/07/2026,680,1000,900
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Onion,Other,Grade A,27/07/2026,1400,1500,1450
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Potato,Desi,Non-FAQ,27/07/2026,300,400,340
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Banana,Banana - Ripe,Medium,27/07/2026,600,700,640
Uttarakhand,Haridwar,Roorkee APMC,Banana,Other,Medium,27/07/2026,800,1200,1000
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,27/07/2026,1200,2200,1600
Uttarakhand,Haridwar,Roorkee APMC,Potato,Other,Medium,27/07/2026,800,1200,1000
Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Paddy(Common),Other,Local,27/07/2026,2680,2680,2680
Uttarakhand,Haridwar,Haridwar Union APMC,Cabbage,Other,FAQ,27/07/2026,500,800,600
Uttarakhand,Haridwar,Haridwar Union APMC,Brinjal,Other,FAQ,27/07/2026,500,800,600
Uttarakhand,Haridwar,Haridwar Union APMC,Tomato,Hybrid,FAQ,27/07/2026,800,2000,1500
Uttarakhand,Dehradoon,Vikasnagar APMC,Brinjal,Other,Medium,27/07/2026,500,700,700
Uttarakhand,Haridwar,Manglaur APMC,Pumpkin,Other,Local,27/07/2026,500,800,600
Uttarakhand,Haridwar,Manglaur APMC,Green Chilli,Green Chilly,Large,27/07/2026,1000,1400,1200
Uttarakhand,Haridwar,Lakshar APMC,Wheat,Other,Local,27/07/2026,2585,2610,2610
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Brinjal,Other,Grade A,27/07/2026,700,1000,800
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Cucumbar(Kheera),Other,Grade A,27/07/2026,600,700,680
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Potato,Other,Grade A,27/07/2026,500,650,550
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Tomato,Hybrid,Non-FAQ,27/07/2026,1650,1800,1700
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Pumpkin,Pumpkin,Local,27/07/2026,300,400,350
Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Other,Local,27/07/2026,1100,1600,1300
Uttarakhand,Haridwar,Roorkee APMC,Bottle gourd,Other,Local,27/07/2026,700,1000,800
Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,27/07/2026,650,900,750
Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,27/07/2026,2000,4000,3000
Uttarakhand,Haridwar,Haridwar Union APMC,Mango,Chausa,Grade C,27/07/2026,3000,4000,3500
Uttarakhand,Haridwar,Haridwar Union APMC,Apple,Other,Grade C,27/07/2026,11000,13500,12000
Uttarakhand,Haridwar,Haridwar Union APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2026,1500,2000,1800
Uttarakhand,Haridwar,Haridwar Union APMC,Bottle gourd,Bottle Gourd,FAQ,27/07/2026,800,1500,1000
Uttarakhand,Dehradoon,Vikasnagar APMC,French Beans(Frasbean),Other,Medium,27/07/2026,1000,1200,1200
Uttarakhand,Dehradoon,Vikasnagar APMC,Green Chilli,Green Chilly,Medium,27/07/2026,600,1200,1200
Uttarakhand,Dehradoon,Vikasnagar APMC,Cucumbar(Kheera),Other,Medium,27/07/2026,400,700,700
Uttarakhand,Haridwar,Manglaur APMC,Sponge gourd,Other,Large,27/07/2026,800,1000,850
Uttarakhand,Haridwar,Manglaur APMC,Guava,Other,Medium,27/07/2026,2000,3200,2500
Uttarakhand,Dehradoon,Chakrata APMC,Tomato,Local,FAQ,27/07/2026,1400,1550,1500
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Mango,Other,Grade B,27/07/2026,600,1400,800
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Tomato,Other,Grade A,27/07/2026,1200,1500,1300
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Onion,Nasik,Non-FAQ,27/07/2026,500,600,540
Uttarakhand,Udhamsinghnagar,Kicchha APMC,Bottle gourd,Bottle Gourd,Local,27/07/2026,300,400,350
Uttarakhand,Haridwar,Roorkee APMC,Bitter gourd,Other,Local,27/07/2026,650,850,750
Uttarakhand,Haridwar,Roorkee APMC,Mango,Other,Local,27/07/2026,1300,2000,1600
Uttarakhand,Nanital,Ramnagar APMC,Pumpkin,Other,Local,27/07/2026,1500,2000,1600
Uttarakhand,Nanital,Ramnagar APMC,Bottle gourd,Other,Local,27/07/2026,1500,1700,1600
Uttarakhand,Nanital,Ramnagar APMC,Bhindi(Ladies Finger),Other,Local,27/07/2026,2000,3000,2500
Uttarakhand,Haridwar,Haridwar Union APMC,Mango,Other,Grade C,27/07/2026,1500,2500,2000
Uttarakhand,Haridwar,Haridwar Union APMC,Papaya,Other,Grade Range-2,27/07/2026,1500,2000,1650
Uttarakhand,Haridwar,Haridwar Union APMC,Capsicum,Capsicum,FAQ,27/07/2026,1500,2500,1800
Uttarakhand,Haridwar,Haridwar Union APMC,Green Chilli,Green Chilly,FAQ,27/07/2026,2500,3500,3000
Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Potato,FAQ,27/07/2026,700,950,800
Uttarakhand,Dehradoon,Vikasnagar APMC,Cabbage,Cabbage,Medium,27/07/2026,300,600,600
Uttarakhand,Dehradoon,Vikasnagar APMC,Bhindi(Ladies Finger),Other,Medium,27/07/2026,600,1000,1000
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Local,Medium,27/07/2026,500,800,800
Uttarakhand,Dehradoon,Vikasnagar APMC,Pumpkin,Pumpkin,Medium,27/07/2026,300,500,500
Uttarakhand,Haridwar,Manglaur APMC,Bottle gourd,Other,Local,27/07/2026,700,850,750
Uttarakhand,Haridwar,Manglaur APMC,Tomato,Other,Large,27/07/2026,800,1500,1200
Uttarakhand,Haridwar,Manglaur APMC,Brinjal,Other,Large,27/07/2026,500,650,600
Uttarakhand,Dehradoon,Chakrata APMC,Pumpkin,Other,FAQ,27/07/2026,700,900,800
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Pumpkin,Other,Grade A,27/07/2026,500,1200,890
West Bengal,Paschim Bardhaman,Durgapur APMC,Brinjal,Other,FAQ,27/07/2026,3200,3600,3450
West Bengal,Paschim Bardhaman,Durgapur APMC,Cabbage,Other,FAQ,27/07/2026,1650,1850,1765
West Bengal,Jhargram,Jhargram APMC,Brinjal,Other,FAQ,27/07/2026,4200,4600,4400
West Bengal,Murshidabad,Jiaganj APMC,Wheat,Sonalika,FAQ,27/07/2026,2700,2800,2750
West Bengal,Paschim Bardhaman,Durgapur APMC,Mustard,Other,FAQ,27/07/2026,6250,6550,6450
West Bengal,Malda,Samsi APMC,Rice,Fine,FAQ,27/07/2026,5200,5400,5300
West Bengal,Paschim Bardhaman,Asansol APMC,Ginger(Green),Other,FAQ,27/07/2026,9600,10500,9850
West Bengal,Murshidabad,Jiaganj APMC,Paddy(Common),I.R. 36,FAQ,27/07/2026,2300,2400,2350
West Bengal,Paschim Bardhaman,Durgapur APMC,Rice,Fine,FAQ,27/07/2026,4685,4850,4765
West Bengal,Jhargram,Jhargram APMC,Carrot,Other,FAQ,27/07/2026,2600,3000,2800
West Bengal,Paschim Bardhaman,Asansol APMC,Tomato,Hybrid,FAQ,27/07/2026,2650,3050,2850
West Bengal,Paschim Bardhaman,Asansol APMC,Rice,Fine,FAQ,27/07/2026,4685,4865,4750
West Bengal,Paschim Bardhaman,Asansol APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,27/07/2026,12425,12535,12500
West Bengal,Paschim Bardhaman,Asansol APMC,Peas(Dry),Other,FAQ,27/07/2026,6750,7000,6850
West Bengal,Paschim Bardhaman,Asansol APMC,Brinjal,Other,FAQ,27/07/2026,3200,3600,3450
West Bengal,Paschim Bardhaman,Durgapur APMC,Tomato,Hybrid,FAQ,27/07/2026,2650,3050,2850
West Bengal,Jhargram,Jhargram APMC,Cucumbar(Kheera),Other,FAQ,27/07/2026,2400,2800,2600
West Bengal,Malda,Samsi APMC,Onion,Nasik,FAQ,27/07/2026,2500,3000,2800
West Bengal,Paschim Bardhaman,Asansol APMC,Onion,Nasik,FAQ,27/07/2026,2650,2800,2700
West Bengal,Paschim Bardhaman,Asansol APMC,Sweet Pumpkin,Other,FAQ,27/07/2026,1650,1800,1700
West Bengal,Murshidabad,Jiaganj APMC,Rice,Fine,FAQ,27/07/2026,3400,3500,3450
West Bengal,Murshidabad,Jiaganj APMC,Potato,Local,FAQ,27/07/2026,500,580,550
West Bengal,Murshidabad,Jiaganj APMC,Mustard,Yellow (Black),FAQ,27/07/2026,6450,6550,6500
West Bengal,Paschim Bardhaman,Durgapur APMC,Onion,Nasik,FAQ,27/07/2026,2650,2800,2750
West Bengal,Paschim Bardhaman,Durgapur APMC,Mustard Oil,Other,FAQ,27/07/2026,16650,17250,16850
West Bengal,Paschim Bardhaman,Durgapur APMC,Potato,Jyoti,FAQ,27/07/2026,850,900,880
West Bengal,Paschim Bardhaman,Durgapur APMC,Masur Dal,Masur Dal,FAQ,27/07/2026,9685,9850,9765
West Bengal,Paschim Bardhaman,Durgapur APMC,Wheat,Kalyan,FAQ,27/07/2026,2500,2725,2650
West Bengal,Malda,Samsi APMC,Potato,Local,FAQ,27/07/2026,670,700,680
West Bengal,Paschim Bardhaman,Asansol APMC,Wheat,Kalyan,FAQ,27/07/2026,2500,2700,2665
West Bengal,Paschim Bardhaman,Asansol APMC,Mustard,Other,FAQ,27/07/2026,6200,6500,6350
West Bengal,Paschim Bardhaman,Asansol APMC,Masur Dal,Masur Dal,FAQ,27/07/2026,9685,9850,9765
West Bengal,Paschim Bardhaman,Asansol APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,27/07/2026,12450,12525,12500
West Bengal,Paschim Bardhaman,Asansol APMC,Potato,Jyoti,FAQ,27/07/2026,860,900,880
West Bengal,Murshidabad,Jiaganj APMC,Jute,Other,TD 3 (FAQ),27/07/2026,11000,11300,11200
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Banana - Green,Other,FAQ,27/07/2026,2000,4000,3000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Banana,Banana - Ripe,Local,27/07/2026,3000,6000,4500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Green Gram(Moong)(Whole),Other,FAQ,27/07/2026,8000,12000,9500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Bottle gourd,Other,FAQ,27/07/2026,3000,6000,4500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Lemon,Other,FAQ,27/07/2026,3,7,5
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Pumpkin,Other,FAQ,27/07/2026,4000,8000,6000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Black Gram(Urd Beans)(Whole),Other,FAQ,27/07/2026,8000,12000,9500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Ashgourd,Other,FAQ,27/07/2026,2500,5000,3500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Green Chilli,Other,FAQ,27/07/2026,40000,50000,45000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Ginger(Green),Other,FAQ,27/07/2026,20000,30000,25000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Snakeguard,Other,FAQ,27/07/2026,3000,6000,4500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Amaranthus,Other,FAQ,27/07/2026,2500,5000,3500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Bhindi(Ladies Finger),Other,FAQ,27/07/2026,4000,8000,6000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Coconut,Coconut,FAQ,27/07/2026,20,40,30
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Brinjal,Other,FAQ,27/07/2026,6000,12000,8000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Cucumbar(Kheera),Other,FAQ,27/07/2026,3000,6000,4500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Bitter gourd,Other,FAQ,27/07/2026,4000,8000,6000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Cowpea(Veg),Cowpea (Veg),FAQ,27/07/2026,3000,6000,4500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Little gourd(Kundru),Other,FAQ,27/07/2026,3000,6000,4500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Coriander(Leaves),Local,FAQ,27/07/2026,20000,30000,25000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Turmeric,Other,FAQ,27/07/2026,20000,30000,25000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Papaya(Raw),Other,FAQ,27/07/2026,3000,6000,4500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Ridgeguard(Tori),Other,FAQ,27/07/2026,3000,6000,4500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Tender Coconut,Tender Coconut,Medium,27/07/2026,25,50,35
Jammu and Kashmir,Jammu,MAC F&V Market Narwal Jammu,Banana,Banana - Ripe,Grade B,27/07/2026,3500,4000,3750
Jammu and Kashmir,Jammu,MAC F&V Market Narwal Jammu,Karbuja(Musk Melon),Karbhuja,Medium,27/07/2026,5000,6000,5500
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Bottle gourd,Bottle Gourd,Grade B,27/07/2026,4500,4500,4500
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Bhindi(Ladies Finger),Bhindi,Grade B,27/07/2026,4500,4500,4500
Jammu and Kashmir,Kathua,Kathua (F&V),Pomegranate,Pomogranate,Grade B,27/07/2026,10000,15000,12500
Jammu and Kashmir,Kathua,Kathua (F&V),Cauliflower,Other,FAQ,27/07/2026,2000,4000,3000
Jammu and Kashmir,Kathua,Kathua (F&V),Green Chilli,Green Chilly,FAQ,27/07/2026,3000,4000,3500
Jammu and Kashmir,Kathua,Kathua (F&V),Mashrooms,Mashrooms,FAQ,27/07/2026,10000,13000,11500
Jammu and Kashmir,Baramulla,Sopore (Nowpora) (F&V),Apple,Hazratbali/Benoni,Grade A,27/07/2026,1300,1300,1300
Jammu and Kashmir,Jammu,MAC F&V Market Narwal Jammu,Pomegranate,Pomogranate,Medium,27/07/2026,7000,15000,11000
Jammu and Kashmir,Jammu,MAC F&V Market Narwal Jammu,Peach,Other,Medium,27/07/2026,8500,9000,8750
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Mango,Safeda,Grade B,27/07/2026,8000,8000,8000
Jammu and Kashmir,Kathua,Kathua (F&V),Mousambi(Sweet Lime),Other,Grade B,27/07/2026,8000,10000,9000
Jammu and Kashmir,Kathua,Kathua (F&V),Apple,Delicious,Grade B,27/07/2026,12000,15000,13500
Jammu and Kashmir,Kathua,Kathua (F&V),Plum,Other,Grade B,27/07/2026,5000,7000,6000
Jammu and Kashmir,Kathua,Kathua (F&V),Bottle gourd,Bottle Gourd,FAQ,27/07/2026,3000,3500,3250
Jammu and Kashmir,Kathua,Kathua (F&V),Onion,Nasik,FAQ,27/07/2026,2500,3000,2750
Jammu and Kashmir,Kathua,Kathua (F&V),Raddish,Raddish,FAQ,27/07/2026,2000,3000,2500
Jammu and Kashmir,Jammu,MAC F&V Market Narwal Jammu,Tender Coconut,Tender Coconut,Medium,27/07/2026,6500,7000,6750
Jammu and Kashmir,Jammu,MAC F&V Market Narwal Jammu,Mousambi(Sweet Lime),Mousambi,Medium,27/07/2026,4500,6000,5250
Jammu and Kashmir,Rajouri,Rajouri (Phaliana) (F&V),Pineapple,Pine Apple,Grade B,27/07/2026,6500,6500,6500
Jammu and Kashmir,Kathua,Kathua (F&V),Pear(Marasebu),Other,Grade B,27/07/2026,10000,12000,11000
Jammu and Kashmir,Kathua,Kathua (F&V),Brinjal,Round/Long,FAQ,27/07/2026,4000,4500,4250
Jammu and Kashmir,Kathua,Kathua (F&V),Pineapple,Pine Apple,Grade B,27/07/2026,4000,4500,4250
Jammu and Kashmir,Kathua,Kathua (F&V),Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2026,3500,4500,4000
Jammu and Kashmir,Kathua,Kathua (F&V),Cabbage,Cabbage,FAQ,27/07/2026,2500,3000,2750
Jammu and Kashmir,Kathua,Kathua (F&V),Cucumbar(Kheera),Other,FAQ,27/07/2026,1500,3000,2250
Jammu and Kashmir,Kathua,Kathua (F&V),Capsicum,Capsicum,FAQ,27/07/2026,5000,7000,6000
Jammu and Kashmir,Kathua,Kathua (F&V),Garlic,Garlic,FAQ,27/07/2026,15000,17000,16000
