state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Bijnor,Bijnaur APMC,Wood,Other,FAQ,28/08/2026,450,450,450
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Firewood,Firewood,FAQ,28/08/2026,400,400,400
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Wheat,Dara,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Gur(Jaggery),Other,FAQ,28/08/2026,3000,3000,3000
Uttar Pradesh,Rampur,Milak APMC,Wood,Eucalyptus,FAQ,28/08/2026,650,650,650
Uttar Pradesh,Unnao,Purwa APMC,Wheat,Other,FAQ,28/08/2026,2470,2470,2470
Uttar Pradesh,Saharanpur,Gangoh APMC,Paddy(Common),Other,FAQ,28/08/2026,3450,4000,3695.25
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Fish,Other,FAQ,28/08/2026,7000,7000,7000
Uttar Pradesh,Mahoba,Charkhari APMC,Wheat,Other,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Hamirpur,Raath APMC,Wood,Other,FAQ,28/08/2026,510,510,510
Uttar Pradesh,Lucknow,Banthara APMC,Dal Mix,Other,FAQ,28/08/2026,12360,12360,12360
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Wheat,Dara,FAQ,28/08/2026,2600,2600,2600
Uttar Pradesh,Raebarelli,Bachranwa APMC,Wheat,Dara,FAQ,28/08/2026,2400,2500,2493.84
Uttar Pradesh,Etah,Aliganj APMC,Maize,Other,FAQ,28/08/2026,1800,1940,1860.67
Uttar Pradesh,Auraiya,Achalda APMC,Wheat,Other,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Azamgarh,Azamgarh APMC,Rice,Common,FAQ,28/08/2026,2400,2600,2478.01
Uttar Pradesh,Farukhabad,Farukhabad APMC,Maize,Other,FAQ,28/08/2026,2000,2300,2088.6
Uttar Pradesh,Mainpuri,Ghiraur APMC,Garlic,Other,FAQ,28/08/2026,8500,8500,8500
Uttar Pradesh,Jhansi,Jhansi APMC,Ginger(Green),Other,FAQ,28/08/2026,8000,8000,8000
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara Mill Quality,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Farukhabad,Kayamganj APMC,Tobacco,Other,FAQ,28/08/2026,600,4030,1102.55
Uttar Pradesh,Aligarh,Khair APMC,Ginger(Green),Other,FAQ,28/08/2026,10000,10000,10000
Uttar Pradesh,Jhansi,Mauranipur APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,28/08/2026,8000,8000,8000
Uttar Pradesh,Sambhal,Sambhal APMC,Wood,Eucalyptus,FAQ,28/08/2026,1000,1000,1000
Uttar Pradesh,Hardoi,Sandi APMC,Potato,Other,FAQ,28/08/2026,600,600,600
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Wood,Other,FAQ,28/08/2026,400,800,453.51
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,28/08/2026,4000,4000,4000
Uttar Pradesh,Ghaziabad,Noida APMC,Tomato,Other,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wood,Other,FAQ,28/08/2026,300,300,300
Uttar Pradesh,Bareilly,Anwala APMC,Potato,Other,FAQ,28/08/2026,600,600,600
Uttar Pradesh,Bijnor,Chaandpur APMC,Wood,Other,FAQ,28/08/2026,400,400,400
Uttar Pradesh,Agra,Jarar APMC,Wheat,Dara,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Capsicum,Other,FAQ,28/08/2026,4000,4000,4000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,28/08/2026,550,550.01,550
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Ginger(Green),Other,FAQ,28/08/2026,4500,4500,4500
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Potato,Other,FAQ,28/08/2026,1050,1250,1082.81
Uttar Pradesh,Lalitpur,Lalitpur APMC,Peas(Dry),Other,FAQ,28/08/2026,3810,3990,3943.21
Uttar Pradesh,Meerut,Meerut APMC,Wood,Other,FAQ,28/08/2026,830,830,830
Uttar Pradesh,Meerut,Meerut APMC,Firewood,Firewood,FAQ,28/08/2026,600,600,600
Uttar Pradesh,Sambhal,Muradabad APMC,Wood,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Pillibhit,Pilibhit APMC,Wood,Other,FAQ,28/08/2026,500,550,531.59
Uttar Pradesh,Sitapur,Sitapur APMC,Firewood,Firewood,FAQ,28/08/2026,495,495,495
Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Eucalyptus,FAQ,28/08/2026,500,600,531.62
Uttar Pradesh,Sitapur,Sitapur APMC,Green Chilli,Other,FAQ,28/08/2026,1500,1600,1548.15
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,28/08/2026,800,800,800
Uttar Pradesh,Balrampur,Utraula APMC,Wheat,Dara,FAQ,28/08/2026,2405,2500,2461.67
Uttar Pradesh,Balrampur,Utraula APMC,Paddy(Common),Common,FAQ,28/08/2026,2110,2110,2110
Uttar Pradesh,Etah,Awagarh APMC,Green Gram(Moong)(Whole),Other,FAQ,28/08/2026,8768,8768,8768
Uttar Pradesh,Bijnor,Dhampur APMC,Firewood,Firewood,FAQ,28/08/2026,400,400,400
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Potato,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Bahraich,Bahraich APMC,Maize,Other,FAQ,28/08/2026,2300,2300,2300
Uttar Pradesh,Bareilly,Bareilly APMC,Wheat,Dara Mill Quality,FAQ,28/08/2026,2600,2600,2600
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Bareilly,Bareilly APMC,Firewood,Firewood,FAQ,28/08/2026,400,440,426.41
Uttar Pradesh,Barabanki,Barabanki APMC,Capsicum,Other,FAQ,28/08/2026,2600,2600,2600
Uttar Pradesh,Barabanki,Barabanki APMC,Garlic,Other,FAQ,28/08/2026,4500,4500,4500
Uttar Pradesh,Barabanki,Barabanki APMC,Mentha Oil,Other,FAQ,28/08/2026,130000,1300000,158594.49
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Sitapur,Viswan APMC,Potato,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Sitapur,Viswan APMC,Firewood,Firewood,FAQ,28/08/2026,300,595,345.77
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,28/08/2026,600,620,600.87
Uttar Pradesh,Sambhal,Chandausi APMC,Capsicum,Other,FAQ,28/08/2026,3050,3050,3050
Uttar Pradesh,Aligarh,Charra APMC,Wood,Eucalyptus,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Aligarh,Charra APMC,Green Gram(Moong)(Whole),Other,FAQ,28/08/2026,8768,8768,8768
Uttar Pradesh,Bulandshahar,Divai APMC,Wood,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Bulandshahar,Divai APMC,Maize,Other,FAQ,28/08/2026,2200,2300,2245.72
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Amethi,Jafarganj APMC,Maize,Other,FAQ,28/08/2026,2610,2610,2610
Uttar Pradesh,Amethi,Jafarganj APMC,Wood,Eucalyptus,FAQ,28/08/2026,750,800,773.68
Uttar Pradesh,Fatehpur,Jahanabad APMC,Wheat,Dara,FAQ,28/08/2026,2500,2590,2557.41
Uttar Pradesh,Baghpat,Khekda APMC,Wheat,Dara,FAQ,28/08/2026,2700,2700,2700
Uttar Pradesh,Bijnor,Kiratpur APMC,Green Chilli,Other,FAQ,28/08/2026,3500,3500,3500
Uttar Pradesh,Hardoi,Madhoganj APMC,Wood,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Wood,Other,FAQ,28/08/2026,450,450,450
Uttar Pradesh,Sonbhadra,Dudhi APMC,Wood,Other,FAQ,28/08/2026,510,510,510
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Gram Raw(Chholia),Other,FAQ,28/08/2026,7000,7000,7000
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Pegeon Pea(Arhar Fali),Other,FAQ,28/08/2026,9812.5,9812.5,9812.5
Uttar Pradesh,Prayagraj,Prayagraj APMC,gulli,Other,FAQ,28/08/2026,5100,5100,5100
Uttar Pradesh,Raebarelli,Raibareilly APMC,Firewood,Firewood,FAQ,28/08/2026,300,300,300
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Wheat,Dara Mill Quality,FAQ,28/08/2026,2500,2600,2555.03
Uttar Pradesh,Barabanki,Safdarganj APMC,Garlic,Other,FAQ,28/08/2026,4200,4200,4200
Uttar Pradesh,Barabanki,Safdarganj APMC,Potato,Other,FAQ,28/08/2026,580,580,580
Uttar Pradesh,Prayagraj,Sirsa APMC,Fish,Other,FAQ,28/08/2026,3200,3200,3200
Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,28/08/2026,2500,2600,2566.67
Uttar Pradesh,Firozabad,Sirsaganj APMC,Maize,Other,FAQ,28/08/2026,2100,2230,2130.94
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Amethi,Sultanpur APMC,Wheat,Dara,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Hardoi,Sandila APMC,Wood,Eucalyptus,FAQ,28/08/2026,700,700,700
Uttar Pradesh,Shahjahanpur,Powayan APMC,Wood,Other,FAQ,28/08/2026,520,520,520
Uttar Pradesh,Sitapur,Mishrit APMC,Wood,Other,FAQ,28/08/2026,410,490,445.45
Uttar Pradesh,Bulandshahar,Gulavati APMC,Pumpkin,Pumpkin,FAQ,28/08/2026,1100,1300,1200
Uttar Pradesh,Bulandshahar,Gulavati APMC,Lemon,Other,FAQ,28/08/2026,9100,9300,9200
Uttar Pradesh,Maharajganj,Anandnagar APMC,Wood,Other,FAQ,28/08/2026,400,400,400
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,28/08/2026,550,600,553.14
Uttar Pradesh,Hardoi,Hardoi APMC,Potato,Other,FAQ,28/08/2026,600,600,600
Uttar Pradesh,Jaunpur,Jaunpur APMC,Tomato,Other,FAQ,28/08/2026,1500,1600,1550
Uttar Pradesh,Jaunpur,Jaunpur APMC,Capsicum,Other,FAQ,28/08/2026,2800,2800,2800
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wood,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Mainpuri,Mainpuri APMC,Groundnut,Other,FAQ,28/08/2026,6500,8000,7258.56
Uttar Pradesh,Badaun,Badayoun APMC,Wood,Eucalyptus,FAQ,28/08/2026,650,650,650
Uttar Pradesh,Badaun,Badayoun APMC,Wood,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Gonda,Gonda APMC,Firewood,Firewood,FAQ,28/08/2026,475,575,516.72
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Wood,Other,FAQ,28/08/2026,400,500,475.82
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,28/08/2026,1500,1500,1500
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Rice,Common,FAQ,28/08/2026,2700,2700,2700
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Rice,Broken Rice(Kanki),FAQ,28/08/2026,2500,2550,2509.92
Uttar Pradesh,Unnao,Purwa APMC,Wood,Eucalyptus,FAQ,28/08/2026,520,520,520
Uttar Pradesh,Unnao,Purwa APMC,Wheat,Dara,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Saharanpur,Gangoh APMC,Potato,Other,FAQ,28/08/2026,900,900,900
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wheat,Other,FAQ,28/08/2026,2530,2530,2530
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Wood,Eucalyptus,FAQ,28/08/2026,450,450,450
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Wheat,Dara,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Auraiya,Dibiapur APMC,Wood,Other,FAQ,28/08/2026,300,410,327.68
Uttar Pradesh,Mainpuri,Bewar APMC,Maize,Other,FAQ,28/08/2026,1900,1900,1900
Uttar Pradesh,Lucknow,Banthara APMC,Gram Raw(Chholia),Other,FAQ,28/08/2026,6651.15,10785.18,7812.18
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,28/08/2026,500,1100,526.97
Uttar Pradesh,Maharajganj,Partaval APMC,Onion,Other,FAQ,28/08/2026,1200,1900,1260.12
Uttar Pradesh,Etah,Etah APMC,Groundnut,Other,FAQ,28/08/2026,6200,6200,6200
Uttar Pradesh,Etah,Aliganj APMC,Wheat,Other,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Agra,Achnera APMC,Onion,Other,FAQ,28/08/2026,4000,4000,4000
Uttar Pradesh,Agra,Achnera APMC,Green Chilli,Other,FAQ,28/08/2026,4000,4000,4000
Uttar Pradesh,Jalaun (Orai),Orai APMC,Tomato,Other,FAQ,28/08/2026,1500,1600,1535.19
Uttar Pradesh,Fatehpur,Fatehpur APMC,Wheat,Other,FAQ,28/08/2026,2550,2550,2550
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,28/08/2026,700,700,700
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Wood,Other,FAQ,28/08/2026,925,980,951.3
Uttar Pradesh,Aligarh,Atrauli APMC,Potato,Other,FAQ,28/08/2026,700,700,700
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Dara Mill Quality,FAQ,28/08/2026,2585,2585,2585
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wheat,Dara,FAQ,28/08/2026,2585,2585,2585
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Potato,Other,FAQ,28/08/2026,715,715,715
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj APMC,Wood,Other,FAQ,28/08/2026,420,420,420
Uttar Pradesh,Jhansi,Jhansi APMC,Wheat,Mill Quality,FAQ,28/08/2026,2380,2380,2380
Uttar Pradesh,Jhansi,Jhansi APMC,Green Chilli,Other,FAQ,28/08/2026,2000,2000,2000
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Green Gram(Moong)(Whole),Other,FAQ,28/08/2026,7200,7200,7200
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Wheat,Dara,FAQ,28/08/2026,2400,2580,2510.16
Uttar Pradesh,Jalaun (Orai),Kalpi APMC,Wheat,Dara,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Jhansi,Mauranipur APMC,Wheat,PBW-343,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Bahraich,Naanpara APMC,Wheat,Dara,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Saharanpur,Saharanpur APMC,Garlic,Other,FAQ,28/08/2026,6100,6100,6100
Uttar Pradesh,Ambedkarnagar,Akbarpur APMC,Wheat,Other,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Other,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Bareilly,Baheri APMC,Wood,Other,FAQ,28/08/2026,460,550,512.92
Uttar Pradesh,Bareilly,Baheri APMC,Firewood,Firewood,FAQ,28/08/2026,310,645,495.23
Uttar Pradesh,Bijnor,Chaandpur APMC,Wood,Eucalyptus,FAQ,28/08/2026,580,580,580
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,28/08/2026,500,502,500.17
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,28/08/2026,3500,3500,3500
Uttar Pradesh,Sambhal,Muradabad APMC,Wheat,Other,FAQ,28/08/2026,2510,2510,2510
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Black Gram Dal(Urd Dal),Other,FAQ,28/08/2026,9221,9221,9221
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Wood,Other,FAQ,28/08/2026,500,650,582.87
Uttar Pradesh,Sitapur,Sitapur APMC,Wood,Other,FAQ,28/08/2026,460,720,550.36
Uttar Pradesh,Sitapur,Sidhauli APMC,Wood,Other,FAQ,28/08/2026,440,450,447.77
Uttar Pradesh,Etah,Awagarh APMC,Tomato,Other,FAQ,28/08/2026,1200,1200,1200
Uttar Pradesh,Bahraich,Bahraich APMC,Wood,Other,FAQ,28/08/2026,500,550,512.91
Uttar Pradesh,Bahraich,Bahraich APMC,Wheat,Other,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Bareilly,Bareilly APMC,Masur Dal,Other,FAQ,28/08/2026,6966.74,6966.74,6966.74
Uttar Pradesh,Balrampur,Balrampur APMC,Wood,Other,FAQ,28/08/2026,575,580,577.5
Uttar Pradesh,Unnao,Bangarmau APMC,Maize,Other,FAQ,28/08/2026,2200,2200,2200
Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Eucalyptus,FAQ,28/08/2026,450,450,450
Uttar Pradesh,Unnao,Bangarmau APMC,Paddy(Common),Common,FAQ,28/08/2026,1800,1800,1800
Uttar Pradesh,Barabanki,Barabanki APMC,Green Chilli,Other,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Fatehpur,Bindki APMC,Wheat,Other,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Green Chilli,Other,FAQ,28/08/2026,2400,2400,2400
Uttar Pradesh,Sambhal,Chandausi APMC,Ginger(Green),Other,FAQ,28/08/2026,5100,5200,5168
Uttar Pradesh,Kannuj,Chhibramau APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,28/08/2026,2110,2110,2110
Uttar Pradesh,Deoria,Devariya APMC,Paddy(Common),Other,FAQ,28/08/2026,2200,2200,2200
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Wheat,Dara,FAQ,28/08/2026,2560,2560,2560
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Maize,Other,FAQ,28/08/2026,2250,2260,2254.94
Uttar Pradesh,Raebarelli,Jayas APMC,Wheat,Dara,FAQ,28/08/2026,2400,2630,2535.29
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Other,FAQ,28/08/2026,600,600,600
Uttar Pradesh,Baghpat,Khekda APMC,Garlic,Other,FAQ,28/08/2026,16000,16000,16000
Uttar Pradesh,Baghpat,Khekda APMC,Green Chilli,Other,FAQ,28/08/2026,3600,4200,3871.43
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Firewood,Firewood,FAQ,28/08/2026,495,495,495
Uttar Pradesh,Mahoba,Mahoba APMC,Gram Raw(Chholia),Other,FAQ,28/08/2026,5800,6280,6073.17
Uttar Pradesh,Mahoba,Mahoba APMC,Wheat,Dara,FAQ,28/08/2026,2300,2690,2402.48
Uttar Pradesh,Lalitpur,Mehrauni APMC,Wood,Eucalyptus,FAQ,28/08/2026,10,10,10
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,28/08/2026,3000,3000,3000
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Gonda,Nawabganj APMC,Pegeon Pea(Arhar Fali),Other,FAQ,28/08/2026,8050,10684,9529.78
Uttar Pradesh,Gonda,Nawabganj APMC,Wood,Other,FAQ,28/08/2026,400,400,400
Uttar Pradesh,Balrampur,Panchpedwa APMC,Rice,Common,FAQ,28/08/2026,2200,2200,2200
Uttar Pradesh,Prayagraj,Prayagraj APMC,Wood,Other,FAQ,28/08/2026,530,530,530
Uttar Pradesh,Rampur,Rampur APMC,Wood,Other,FAQ,28/08/2026,500,1120,690.7
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Green Chilli,Other,FAQ,28/08/2026,2000,2500,2090.15
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,28/08/2026,360,500,369.11
Uttar Pradesh,Barabanki,Safdarganj APMC,Wheat,Other,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Barabanki,Safdarganj APMC,Wood,Other,FAQ,28/08/2026,300,550,486.56
Uttar Pradesh,Raebarelli,Salon APMC,Wood,Other,FAQ,28/08/2026,450,450,450
Uttar Pradesh,Raebarelli,Salon APMC,Firewood,Firewood,FAQ,28/08/2026,300,300,300
Uttar Pradesh,Raebarelli,Salon APMC,Wheat,Dara,FAQ,28/08/2026,2400,2550,2475.74
Uttar Pradesh,Jaunpur,Shahganj APMC,Wheat,Dara,FAQ,28/08/2026,2530,2530,2530
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,28/08/2026,3800,3800,3800
Uttar Pradesh,Shamli,Shamli APMC,Green Chilli,Other,FAQ,28/08/2026,3600,3600,3600
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,28/08/2026,1000,1200,1091.07
Uttar Pradesh,Bulandshahar,Siyana APMC,Wood,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Badaun,Bisoli APMC,Maize,Other,FAQ,28/08/2026,2000,2000,2000
Uttar Pradesh,Amethi,Sultanpur APMC,Rice,Other,FAQ,28/08/2026,3200,3200,3200
Uttar Pradesh,Ambedkarnagar,Tanda Akbarpur APMC,Wheat,Dara,FAQ,28/08/2026,2600,2600,2600
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Badaun,Ujhani APMC,Wood,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Badaun,Ujhani APMC,Maize,Other,FAQ,28/08/2026,2300,2350,2315.45
Uttar Pradesh,Badaun,Wazirganj APMC,Wheat,Dara,FAQ,28/08/2026,2550,2550,2550
Uttar Pradesh,Badaun,Wazirganj APMC,Maize,Other,FAQ,28/08/2026,2000,2200,2012.3
Uttar Pradesh,Hardoi,Sandila APMC,Wheat,Dara,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Prayagraj,Ajuha APMC,gulli,Other,FAQ,28/08/2026,5500,5500,5500
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,28/08/2026,600,1100,1048.47
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cucumbar(Kheera),Cucumbar,FAQ,28/08/2026,1500,1700,1600
Uttar Pradesh,Bulandshahar,Gulavati APMC,Brinjal,Brinjal,FAQ,28/08/2026,1500,1700,1600
Uttar Pradesh,Sitapur,Maholi APMC,Wood,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Hardoi,Hardoi APMC,Green Chilli,Other,FAQ,28/08/2026,2000,2000,2000
Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,28/08/2026,3100,3200,3145.45
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Dara Mill Quality,FAQ,28/08/2026,2662,2663,2662.42
Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,28/08/2026,550,550,550
Uttar Pradesh,Badaun,Badayoun APMC,Wheat,Super Fine,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Wheat,Dara,FAQ,28/08/2026,2600,2767,2701.95
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Wood,Other,FAQ,28/08/2026,580,580,580
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Rice,Rice Bran(Kukuf),FAQ,28/08/2026,2700,2700,2700
Uttar Pradesh,Bahraich,Mihipurwa APMC,Gur(Jaggery),Other,FAQ,28/08/2026,4200,4200,4200
Uttar Pradesh,Banda,Atarra APMC,Wheat,Deshi,FAQ,28/08/2026,2450,2450,2450
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Wheat,Dara,FAQ,28/08/2026,2520,2520,2520
Uttar Pradesh,Unnao,Purwa APMC,Firewood,Firewood,FAQ,28/08/2026,595,595,595
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Onion,Other,FAQ,28/08/2026,2500,2500,2500
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Mustard,Other,FAQ,28/08/2026,5700,5700,5700
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Green Gram(Moong)(Whole),Other,FAQ,28/08/2026,7000,7100,7045.8
Uttar Pradesh,Badaun,Dataganj APMC,Wheat,Dara,FAQ,28/08/2026,2600,2600,2600
Uttar Pradesh,Mahoba,Charkhari APMC,Wheat,Dara,FAQ,28/08/2026,2350,2350,2350
Uttar Pradesh,Lucknow,Banthara APMC,Green Gram(Moong)(Whole),Other,FAQ,28/08/2026,9615.58,9615.58,9615.58
Uttar Pradesh,Lucknow,Banthara APMC,Pegeon Pea(Arhar Fali),Other,FAQ,28/08/2026,11855.9,11855.9,11855.9
Uttar Pradesh,Lucknow,Banthara APMC,Masur Dal,Other,FAQ,28/08/2026,7981.12,7981.12,7981.12
Uttar Pradesh,Agra,Samsabad APMC,Green Chilli,Other,FAQ,28/08/2026,1200,1200,1200
Uttar Pradesh,Amroha,Dhanaura APMC,Wood,Eucalyptus,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Auraiya,Auraiya APMC,Firewood,Firewood,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Etah,Aliganj APMC,Wood,Eucalyptus,FAQ,28/08/2026,430,430,430
Uttar Pradesh,Etah,Aliganj APMC,Wood,Other,FAQ,28/08/2026,480,620,565.77
Uttar Pradesh,Mirzapur,Ahirora APMC,Fish,Other,FAQ,28/08/2026,5000,5000,5000
Uttar Pradesh,Fatehpur,Fatehpur APMC,Green Chilli,Other,FAQ,28/08/2026,3300,3300,3300
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Dara Mill Quality,FAQ,28/08/2026,2500,2540,2532.38
Uttar Pradesh,Aligarh,Atrauli APMC,Maize,Other,FAQ,28/08/2026,1900,1900,1900
Uttar Pradesh,Azamgarh,Azamgarh APMC,Wood,Eucalyptus,FAQ,28/08/2026,500,500,500
Uttar Pradesh,Azamgarh,Azamgarh APMC,Paddy(Common),Common,FAQ,28/08/2026,2200,2200,2200
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,28/08/2026,630,650,640
Uttar Pradesh,Jhansi,Jhansi APMC,Onion,Other,FAQ,28/08/2026,2200,2500,2350
Uttar Pradesh,Jhansi,Jhansi APMC,Potato,Other,FAQ,28/08/2026,1000,1000,1000
Uttar Pradesh,Kanpur Dehat,Jhijhank APMC,Rice,Common,FAQ,28/08/2026,2750,2750,2750
Uttar Pradesh,Kasganj,Kasganj APMC,Maize,Other,FAQ,28/08/2026,2000,2000,2000
Uttar Pradesh,Aligarh,Khair APMC,Green Chilli,Other,FAQ,28/08/2026,2000,2000,2000
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,28/08/2026,500,500,500
