state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,1600,1900,1750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,5200,5600,5400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2800,3200,3000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,4000,4400,4200
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,3600,4400,4000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3600,4000,3800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,27/08/2026,14000,15000,14500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,4500,5000,4750
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Paramakudi APMC,Paddy(Common),Other,Local,27/08/2026,2270,2340,2305
Tamil Nadu,Coimbatore,Udumalpet APMC,Cluster beans,Cluster Beans,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Udumalpet APMC,Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,4500,5200,4850
Tamil Nadu,Coimbatore,Udumalpet APMC,Ginger(Green),Green Ginger,Local,27/08/2026,17000,17500,17250
Tamil Nadu,Coimbatore,Udumalpet APMC,Thondekai,Thondekai,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Udumalpet APMC,Chow Chow,Chow Chow,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Udumalpet APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,6000,7000,6500
Tamil Nadu,Coimbatore,Udumalpet APMC,Indian Beans(Seam),Indian Beans (Seam),Local,27/08/2026,7000,7500,7250
Tamil Nadu,Villupuram,Villupuram APMC,Paddy(Common),Other,Local,27/08/2026,2084,2804,2444
Tamil Nadu,Villupuram,Villupuram APMC,Ragi(Finger Millet),Other,Local,27/08/2026,2489,2819,2654
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3400,3200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,2600,3000,2800
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,6000,6500,6250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4000,4200,4100
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,2600,3000,2800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,4200,4600,4400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,2600,3000,2800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,27/08/2026,9500,10000,9750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ashgourd,Gouard,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cabbage,Cabbage,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Drumstick,Drumstick,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,27/08/2026,7500,8000,7750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,27/08/2026,8500,9000,8750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,27/08/2026,5500,6000,5750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,27/08/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,27/08/2026,7000,8000,7500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,2200,2500,2350
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/08/2026,7500,8000,7750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3800,4000,3900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2500,2800,2650
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,5000,5200,5100
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,6000,6500,6250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,2000,2400,2200
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,12000,13000,12500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana,Other,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,20000,24000,22000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,17000,20000,18500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3300,4000,3650
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,27/08/2026,4200,5000,4600
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,27/08/2026,16000,18000,17000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/08/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/08/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lime,Lime,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,27/08/2026,12000,15000,13500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,14000,16000,15000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/08/2026,10000,18000,14000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3400,4000,3700
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/08/2026,8000,8400,8200
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,6600,5800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,12000,12000,12000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/08/2026,4400,4400,4400
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,4400,4400,4400
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,3600,3600,3600
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,9000,10000,9500
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Tomato,Local,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,11000,12000,11500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,8000,8500,8250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/08/2026,5000,5500,5250
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4600,4600,4600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,2400,2400,2400
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,27/08/2026,6600,6600,6600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana,Besrai,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,2200,2200,2200
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,27/08/2026,5000,7000,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/08/2026,1500,1500,1500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/08/2026,4600,4600,4600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/08/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,9000,9000,9000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,27/08/2026,14000,14000,14000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,10000,10000,10000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,27/08/2026,4500,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,27/08/2026,9000,13000,11000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,4000,6000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Shrimushnam APMC,Maize,Other,Local,27/08/2026,2632,2632,2632
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Poovan,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bitter gourd,Other,Local,27/08/2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/08/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,10000,12000,11000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Brinjal,Round,Local,27/08/2026,3500,4500,4000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coconut,Coconut,Local,27/08/2026,5500,6500,6000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Drumstick,Drumstick,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Lemon,Lemon,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,27/08/2026,5000,5500,5250
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Garlic,Garlic,Local,27/08/2026,15000,20000,17500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango,Neelam,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4200,4500,4350
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,27/08/2026,5600,6000,5800
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/08/2026,3400,3800,3600
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,27/08/2026,3800,4200,4000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,27/08/2026,14000,15000,14500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5400,5800,5600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,3500,4000,3750
