state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,6000,6000,6000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/09/2026,9000,9000,9000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/09/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/09/2026,4800,6000,5400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Banana,Besrai,Local,25/09/2026,4000,6000,5000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Brinjal,Round,Local,25/09/2026,4800,6000,5400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/09/2026,3200,3600,3400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/09/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,7200,7200,7200
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,25/09/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,25/09/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/09/2026,9000,9500,9250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/09/2026,16000,16500,16250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/09/2026,4200,4800,4500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/09/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,4200,4800,4500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/09/2026,7000,7500,7250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/09/2026,11500,12500,12000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/09/2026,4000,4600,4300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,4400,4800,4600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/09/2026,6000,6600,6300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Apple,American,Local,25/09/2026,18000,20000,19000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/09/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/09/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lime,Lime,Local,25/09/2026,12000,14000,13000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25/09/2026,12000,15000,13500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mushroom,Mushroom,Local,25/09/2026,16000,20000,18000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/09/2026,8000,9000,8500
Tamil Nadu,Namakkal,Tiruchengode APMC,Papaya,Papaya,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Amaranthus,Amaranthus,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Cucumbar(Kheera),Cucumbar,Local,25/09/2026,8000,9000,8500
Tamil Nadu,Namakkal,Tiruchengode APMC,Thondekai,Thondekai,Local,25/09/2026,6000,7000,6500
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Avare(W),Green Avare (W),Local,25/09/2026,6500,7000,6750
Tamil Nadu,Namakkal,Tiruchengode APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/09/2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Yam(Ratalu),Yam (Ratalu),Local,25/09/2026,7000,8000,7500
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,25/09/2026,5000,6000,5500
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Raddish,Raddish,Local,25/09/2026,3400,3800,3600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,25/09/2026,5200,5600,5400
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,25/09/2026,4600,5000,4800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Garlic,Garlic,Local,25/09/2026,22000,23600,22800
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,25/09/2026,1500,2000,1750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,25/09/2026,5000,5400,5200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,25/09/2026,3000,3300,3150
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/09/2026,1600,1800,1700
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/09/2026,8000,9000,8500
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coconut,Coconut,Local,25/09/2026,5400,5800,5600
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/09/2026,4000,4400,4200
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/09/2026,6500,7000,6750
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/09/2026,3000,3600,3300
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Lemon,Lemon,Local,25/09/2026,23000,24000,23500
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/09/2026,3200,3400,3300
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/09/2026,4500,6500,5500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Raddish,Raddish,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Potato,Other,Local,25/09/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/09/2026,2000,2500,2250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/09/2026,5500,6000,5750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/09/2026,9000,9500,9250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/09/2026,2800,3200,3000
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/09/2026,1600,1800,1700
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/09/2026,1600,1800,1700
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/09/2026,4200,4800,4500
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/09/2026,3000,3600,3300
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,25/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/09/2026,8000,8000,8000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,25/09/2026,6000,7000,6500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/09/2026,2000,2000,2000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/09/2026,2000,3000,2500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/09/2026,5000,5000,5000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/09/2026,18000,18000,18000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/09/2026,8000,10000,9000
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Lemon,Lemon,Local,25/09/2026,30000,35000,32500
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/09/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana,Besrai,Local,25/09/2026,4000,6000,5000
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/09/2026,5000,6000,5500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/09/2026,13000,14000,13500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Papaya,Papaya,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Raddish,Raddish,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lemon,Lemon,Local,25/09/2026,25000,26000,25500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Mango,Safeda,Local,25/09/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,25/09/2026,3500,3800,3650
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coriander(Leaves),I Sort,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Papaya,Papaya,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tapioca,Tapioca,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Ginger(Green),Green Ginger,Local,25/09/2026,18000,20000,19000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Beetroot,Beetroot,Local,25/09/2026,5500,6000,5750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lemon,Lemon,Local,25/09/2026,24000,26000,25000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Banana,Other,Local,25/09/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,Other,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/09/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Villupuram,Kallakurichi APMC,Maize,Other,Local,25/09/2026,2631,2802,2716.5
Tamil Nadu,Villupuram,Kallakurichi APMC,Ragi(Finger Millet),Other,Local,25/09/2026,3700,3700,3700
Tamil Nadu,Vellore,Thirupathur APMC,Banana,Besrai,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Cowpea(Veg),Cowpea (Veg),Local,25/09/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Cabbage,Cabbage,Local,25/09/2026,3400,3400,3400
Tamil Nadu,Vellore,Thirupathur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Thondekai,Thondekai,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Amla(Nelli Kai),Amla,Local,25/09/2026,8000,8000,8000
Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,25/09/2026,7000,8000,7500
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,25/09/2026,2400,2600,2500
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,25/09/2026,15000,16000,15500
Tamil Nadu,Vellore,Vellore APMC,Sweet Potato,Hosur Red,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Vellore APMC,Beetroot,Beetroot,Local,25/09/2026,3500,4000,3750
Tamil Nadu,Vellore,Vellore APMC,Raddish,Raddish,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Vellore APMC,Pomegranate,Pomogranate,Local,25/09/2026,18000,18000,18000
Tamil Nadu,Vellore,Vellore APMC,Marigold(Calcutta),Marigold(Calcutta),Local,25/09/2026,12000,13000,12500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/09/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/09/2026,10000,11000,10500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/09/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/09/2026,7000,7500,7250
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/09/2026,4000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,25/09/2026,4000,5000,4500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Local,Local,25/09/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/09/2026,5000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/09/2026,2000,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/09/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,2500,3000,2750
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/09/2026,9000,9000,9000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/09/2026,7000,15000,11000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/09/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/09/2026,15000,15000,15000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,25/09/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,4000,4400,4200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/09/2026,3500,3800,3650
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coconut,Coconut,Local,25/09/2026,6000,6400,6200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/09/2026,2200,2500,2350
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,5000,5200,5100
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Round,Local,25/09/2026,3500,3800,3650
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/09/2026,6000,7000,6500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/09/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/09/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/09/2026,3500,4000,3750
Telangana,Wanaparthy,Wanaparthy town APMC,Groundnut,Local,Local,25/09/2026,7065,8165,7285
Telangana,Nirmal,Bhainsa APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,25/09/2026,3811,7639,7639
Telangana,Suryapet,Huzurnagar APMC,Paddy(Common),B P T,Local,25/09/2026,2461,2461,2461
Telangana,Warangal,Warangal APMC,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,25/09/2026,1000,1000,1000
Telangana,Warangal,Warangal APMC,Pomegranate,Pomogranate,Large,25/09/2026,8000,15000,10000
Telangana,Bhadradri Kothagudem,Bhadrachalam APMC,Paddy(Common),Samba Masuri,FAQ,25/09/2026,2389,2389,2389
Telangana,Karimnagar,Jammikunta APMC,Cotton,Cotton (Unginned),FAQ,25/09/2026,7551,7551,7551
Telangana,Mahabubabad,Mahabubabad APMC,Maize,Local,Local,25/09/2026,2396,2396,2396
Telangana,Nagarkurnool,Kalwakurthy APMC,Brinjal,Brinjal,Local,25/09/2026,2500,2500,2500
Telangana,Rajanna Siricilla,Sircilla APMC,Maize,Local,Local,25/09/2026,2200,2500,2410
Telangana,Khammam,Sattupally APMC,Paddy(Common),Samba Masuri,Non-FAQ,25/09/2026,2300,2400,2350
Telangana,Nalgonda,Miryalguda(Rythu Bazar) ,Little gourd(Kundru),Little gourd (Kundru),Grade A,25/09/2026,4000,4000,4000
Telangana,Jogulamba Gadwal,Alampur APMC,Groundnut,Balli/Habbu,Grade Range-1,25/09/2026,800,9000,8588
Telangana,Hanumakonda,"Excise Colony,RBZ ",Tomato,Other,Grade A,25/09/2026,2800,2800,2800
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,4000,4000,4000
Telangana,Siddipet,Vantamamidi APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,25/09/2026,1500,2800,2150
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bhindi(Ladies Finger),Bhindi,Grade A,25/09/2026,2500,3500,3000
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Bottle gourd,Bottle Gourd,Grade A,25/09/2026,1200,1800,1500
Telangana,Hyderabad,Gudimalkapur APMC,Potato,Potato,Grade B,25/09/2026,900,1600,1200
Telangana,Hyderabad,Gudimalkapur APMC,Bhindi(Ladies Finger),Bhindi,Grade B,25/09/2026,1500,3000,2200
Telangana,Hyderabad,Gudimalkapur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade B,25/09/2026,1000,2000,1500
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Potato,Other,Local,25/09/2026,1700,1700,1700
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Cluster beans,Cluster Beans,Local,25/09/2026,2800,2800,2800
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Yam(Ratalu),Other,Local,25/09/2026,2300,2300,2300
Telangana,Warangal,Warangal APMC,Guava,Guava,Large,25/09/2026,10000,10000,10000
Telangana,Warangal,Warangal APMC,Cabbage,Cabbage,FAQ,25/09/2026,1500,2000,1750
Telangana,Warangal,Warangal APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/09/2026,1600,2000,1800
