state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,08/09/2026,5600,6000,5800
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,08/09/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Potato,Red Nanital,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,7000,8000,7500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,08/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,18000,19000,18500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5400,5700,5550
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,08/09/2026,22000,23600,22800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bitter gourd,Other,Local,08/09/2026,4800,5400,5100
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,1600,1800,1700
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,7000,7800,7400
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,08/09/2026,3000,3400,3200
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,08/09/2026,3200,3500,3350
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,6000,6500,6250
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,1000,1500,1250
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Red Banana,Local,08/09/2026,7000,8000,7500
Tamil Nadu,Coimbatore,Udumalpet APMC,Ashgourd,Gouard,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Udumalpet APMC,Coconut,Coconut,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,08/09/2026,6500,7500,7000
Tamil Nadu,Coimbatore,Udumalpet APMC,Carrot,Pusakesar,Local,08/09/2026,6500,7000,6750
Tamil Nadu,Coimbatore,Udumalpet APMC,Raddish,Raddish,Local,08/09/2026,2500,3400,2950
Tamil Nadu,Coimbatore,Udumalpet APMC,Pomegranate,Pomogranate,Local,08/09/2026,11000,13000,12000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,5200,5500,5350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,1800,2000,1900
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4000,4200,4100
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,6200,6500,6350
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,08/09/2026,5500,6000,5750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,3000,3400,3200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,08/09/2026,1200,1500,1350
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,2600,3000,2800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4200,4600,4400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,08/09/2026,5400,5800,5600
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3000,3200,3100
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,2000,2200,2100
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,08/09/2026,5800,5800,5800
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Sweet Corn ,Sweet Corn ,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ashgourd,Gouard,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tender Coconut,Tender Coconut,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,08/09/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Drumstick,Drumstick,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana,Besrai,Local,08/09/2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,18000,20000,19000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,08/09/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,3500,3800,3650
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,Besrai,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,08/09/2026,4000,4200,4100
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,6800,7000,6900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,08/09/2026,11500,12000,11750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,20000,21000,20500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Besrai,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,08/09/2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,9000,9500,9250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,7000,7200,7100
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,4200,4500,4350
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,6000,6500,6250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,4200,4500,4350
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Kakada,Kakada,Local,08/09/2026,40000,45000,42500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,08/09/2026,8000,8500,8250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Colacasia,Colacasia,Local,08/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Thondekai,Thondekai,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,08/09/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,08/09/2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,08/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,4500,5000,4750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,08/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,08/09/2026,14000,16000,15000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,08/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,08/09/2026,3600,4000,3800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,08/09/2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,08/09/2026,3600,4000,3800
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Garlic,Garlic,Local,08/09/2026,20000,24000,22000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tomato,Other,Local,08/09/2026,2800,2800,2800
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bitter gourd,Other,Local,08/09/2026,5600,5600,5600
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cabbage,Cabbage,Local,08/09/2026,3400,3400,3400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,4400,4400,4400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Lime,Lime,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,3400,3400,3400
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,18000,18000,18000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,3500,3500,3500
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4800,4800,4800
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,08/09/2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2500,2500,2500
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,08/09/2026,5000,5000,5000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,20000,21000,20500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,08/09/2026,16000,17000,16500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,5000,5500,5250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lime,Lime,Local,08/09/2026,11000,12000,11500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,13000,13000,13000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,08/09/2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,08/09/2026,2500,2500,2500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,08/09/2026,2400,2400,2400
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,08/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,1800,1800,1800
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,08/09/2026,3600,3600,3600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,08/09/2026,6500,6500,6500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Apple,American,Local,08/09/2026,20000,20000,20000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Other,Local,08/09/2026,3600,3600,3600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,08/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Papaya,Papaya,Local,08/09/2026,4500,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,08/09/2026,2600,2600,2600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,08/09/2026,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,08/09/2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,08/09/2026,2500,2500,2500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,08/09/2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tomato,Local,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Avare(W),Other,Local,08/09/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,4000,4800,4400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,4800,7200,6000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,08/09/2026,3600,3600,3600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,08/09/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,08/09/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3000,4800,3900
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Lemon,Lemon,Local,08/09/2026,3500,4500,4000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Carrot,Pusakesar,Local,08/09/2026,7000,8000,7500
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cabbage,Cabbage,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Beetroot,Beetroot,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Drumstick,Drumstick,Local,08/09/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,08/09/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,08/09/2026,1800,2000,1900
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,08/09/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,08/09/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,08/09/2026,5000,5600,5300
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,08/09/2026,6500,7000,6750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,08/09/2026,5500,6000,5750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,08/09/2026,2500,2900,2700
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,08/09/2026,5000,5400,5200
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Raddish,Raddish,Local,08/09/2026,2400,2800,2600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,08/09/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,08/09/2026,17000,19500,18250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Turnip,Turnip,Local,08/09/2026,4500,5000,4750
