state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,2400,2800,2600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,1200,1500,1350
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3000,3600,3300
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,5000,5500,5250
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,4400,4800,4600
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,4400,4600,4500
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,8000,8500,8250
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,14/08/2026,3400,3600,3500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/08/2026,5200,5600,5400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,14500,15500,15000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,14/08/2026,7000,7500,7250
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,4200,4600,4400
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2200,2500,2350
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4500,4800,4650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,1500,1800,1650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/08/2026,8000,8400,8200
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/08/2026,5500,5800,5650
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,14500,15000,14750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Mango,Safeda,Local,14/08/2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Local,Local,14/08/2026,2400,2600,2500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,5500,5800,5650
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,3600,4000,3800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,4600,5000,4800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,3600,4000,3800
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,Other,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14/08/2026,13000,14000,13500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Colacasia,Colacasia,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Mango,Neelam,Local,14/08/2026,7000,8000,7500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,3000,3400,3200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,14/08/2026,1200,1500,1350
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,1800,2000,1900
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2000,2400,2200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Green Avare(W),Other,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,14/08/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango,Neelam,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2500,2500,2500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,11000,11000,11000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,22000,22000,22000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,10000,10000,10000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,8000,8000,8000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,14/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Karpura,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Local,Local,14/08/2026,1800,2400,2100
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,4000,6000,5000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Potato,Other,Local,14/08/2026,2800,2800,2800
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Tomato,Other,Local,14/08/2026,2200,2400,2300
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,8000,9000,8500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Potato,Other,Local,14/08/2026,2800,2800,2800
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Thondekai,Thondekai,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,8000,8500,8250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Peas,Green Peas,Local,14/08/2026,14000,15000,14500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,14/08/2026,4400,4800,4600
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Lemon,Lemon,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,14/08/2026,5000,5500,5250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,16000,17000,16500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Lemon,Lemon,Local,14/08/2026,9000,10000,9500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Raddish,Raddish,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,14/08/2026,8000,8500,8250
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,14/08/2026,15000,20000,17500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Besrai,Local,14/08/2026,6500,7000,6750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Garlic,Garlic,Local,14/08/2026,22000,24000,23000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3000,3400,3200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,18000,20000,19000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5500,6000,5750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,8000,10000,9000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,3600,4000,3800
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,14/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/08/2026,4000,4500,4250
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Poovan,Local,14/08/2026,3700,3700,3700
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,3200,3200,3200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14/08/2026,9200,9200,9200
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,6200,7000,6600
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,3700,3700,3700
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,7400,8500,7950
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,4100,5500,4800
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,14/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beetroot,Beetroot,Local,14/08/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,14/08/2026,6500,7000,6750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,14/08/2026,1800,2000,1900
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Lime,Lime,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,14/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,14/08/2026,2200,2800,2500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4400,4800,4600
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,22400,24000,23200
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,5400,6000,5700
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,5600,6000,5800
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,14/08/2026,3200,4000,3600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,14/08/2026,6500,7000,6750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,6500,7200,6850
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14/08/2026,7000,8000,7500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Papaya,Papaya,Local,14/08/2026,3000,3200,3100
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Water Melon,Water Melon,Local,14/08/2026,1000,1500,1250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,14/08/2026,5000,5800,5400
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,14/08/2026,17000,19000,18000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,14/08/2026,7000,9000,8000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,14/08/2026,4500,5200,4850
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,2500,3000,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,14/08/2026,5000,5500,5250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Other,Local,14/08/2026,2400,2800,2600
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,5400,6000,5700
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,14/08/2026,1700,2000,1850
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coconut,Coconut,Local,14/08/2026,5400,6000,5700
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,14/08/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,14/08/2026,4500,5500,5000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,14/08/2026,4000,4500,4250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,6200,7000,6600
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,14/08/2026,6000,6500,6250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,14/08/2026,3800,4000,3900
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,14/08/2026,10000,11000,10500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,14/08/2026,3800,4000,3900
